time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,schwartz_values
38,61,"(38, 10)",48.0,14,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 2.2f0, stimulation = 1.02f0, hedonism = -1.39f0, achievement = -0.3f0, power = -1.63f0, security = 0.17f0, conformity = -1.46f0, tradition = 0.32f0, benevolence = 0.32f0, universalism = 0.75f0)"
38,62,"(32, 10)",28.0,14,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -1.07f0, stimulation = -0.44f0, hedonism = 1.06f0, achievement = -1.17f0, power = -0.75f0, security = 0.34f0, conformity = 0.82f0, tradition = -0.37f0, benevolence = 1.16f0, universalism = 0.41f0)"
38,63,"(14, 36)",35.5,14,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.65f0, stimulation = -1.12f0, hedonism = 0.41f0, achievement = -0.33f0, power = -2.81f0, security = -0.06f0, conformity = 0.68f0, tradition = 2.13f0, benevolence = 1.04f0, universalism = -0.6f0)"
38,64,"(34, 12)",26.5,13,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.53f0, stimulation = -0.78f0, hedonism = -0.41f0, achievement = -0.83f0, power = -0.39f0, security = 0.83f0, conformity = 1.34f0, tradition = -0.4f0, benevolence = 0.48f0, universalism = -0.37f0)"
38,65,"(17, 40)",35.5,13,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.92f0, stimulation = -1.65f0, hedonism = -0.43f0, achievement = -0.86f0, power = -1.68f0, security = 1.35f0, conformity = 0.04f0, tradition = -0.72f0, benevolence = 1.71f0, universalism = 1.32f0)"
38,66,"(38, 11)",32.0,13,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.13f0, stimulation = -0.0f0, hedonism = -0.78f0, achievement = -0.21f0, power = 0.91f0, security = 0.34f0, conformity = -0.49f0, tradition = -0.53f0, benevolence = -0.38f0, universalism = 0.01f0)"
38,67,"(15, 42)",43.0,13,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.91f0, stimulation = -0.19f0, hedonism = -0.74f0, achievement = 0.99f0, power = -1.09f0, security = 1.03f0, conformity = -1.28f0, tradition = -0.18f0, benevolence = 0.0f0, universalism = 0.54f0)"
38,68,"(17, 42)",53.5,13,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.57f0, stimulation = 0.18f0, hedonism = 0.21f0, achievement = -0.79f0, power = -3.23f0, security = 0.68f0, conformity = -0.15f0, tradition = 0.63f0, benevolence = 1.28f0, universalism = 0.61f0)"
38,69,"(37, 4)",39.5,13,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.81f0, stimulation = 1.23f0, hedonism = -1.04f0, achievement = -0.54f0, power = -1.61f0, security = 0.55f0, conformity = -0.34f0, tradition = -0.43f0, benevolence = 1.04f0, universalism = 0.32f0)"
38,70,"(19, 34)",40.0,13,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.49f0, stimulation = -1.73f0, hedonism = -3.12f0, achievement = -0.44f0, power = -0.13f0, security = 0.92f0, conformity = 0.45f0, tradition = 1.13f0, benevolence = 1.69f0, universalism = 1.72f0)"
38,71,"(30, 10)",28.0,13,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.33f0, stimulation = -1.42f0, hedonism = -1.67f0, achievement = -1.54f0, power = -0.34f0, security = 0.57f0, conformity = 0.9f0, tradition = 0.66f0, benevolence = 1.61f0, universalism = 1.57f0)"
38,72,"(36, 3)",36.5,12,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.66f0, stimulation = -1.03f0, hedonism = 0.74f0, achievement = -0.31f0, power = -1.25f0, security = 0.75f0, conformity = -0.76f0, tradition = -0.3f0, benevolence = 0.75f0, universalism = -0.25f0)"
38,73,"(31, 9)",45.0,12,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 2.13f0, stimulation = 0.31f0, hedonism = 0.76f0, achievement = -0.38f0, power = -1.19f0, security = 0.11f0, conformity = -0.68f0, tradition = -1.51f0, benevolence = -0.11f0, universalism = 0.55f0)"
38,74,"(39, 8)",23.5,11,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.15f0, stimulation = -2.61f0, hedonism = -1.96f0, achievement = -0.45f0, power = -0.42f0, security = 1.27f0, conformity = 1.48f0, tradition = 1.7f0, benevolence = 0.16f0, universalism = 0.96f0)"
38,75,"(15, 41)",20.0,10,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.19f0, stimulation = -0.26f0, hedonism = -0.7f0, achievement = -1.26f0, power = -0.69f0, security = 0.21f0, conformity = 0.81f0, tradition = 1.72f0, benevolence = 0.06f0, universalism = -0.08f0)"
38,76,"(15, 37)",33.0,9,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.19f0, stimulation = 1.08f0, hedonism = 0.34f0, achievement = 1.11f0, power = -2.08f0, security = 0.61f0, conformity = -1.61f0, tradition = -0.63f0, benevolence = 0.28f0, universalism = 1.1f0)"
38,77,"(16, 36)",30.5,7,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.18f0, stimulation = -2.33f0, hedonism = -0.79f0, achievement = -0.06f0, power = -0.24f0, security = 0.96f0, conformity = -0.09f0, tradition = 0.02f0, benevolence = 2.37f0, universalism = 0.35f0)"
38,78,"(9, 39)",14.5,5,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.21f0, stimulation = -2.23f0, hedonism = -0.21f0, achievement = 0.09f0, power = -1.4f0, security = 0.45f0, conformity = 0.4f0, tradition = 0.11f0, benevolence = 1.85f0, universalism = 0.72f0)"
38,79,"(18, 40)",24.5,3,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.18f0, stimulation = -3.13f0, hedonism = 0.14f0, achievement = 0.29f0, power = -0.83f0, security = 0.96f0, conformity = 0.73f0, tradition = 0.99f0, benevolence = 1.12f0, universalism = -0.09f0)"
38,80,"(36, 8)",16.5,2,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.15f0, stimulation = 0.73f0, hedonism = -0.49f0, achievement = -0.45f0, power = -0.82f0, security = -0.04f0, conformity = -1.3f0, tradition = -0.5f0, benevolence = 1.17f0, universalism = 1.56f0)"
38,81,"(37, 8)",16.5,2,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.05f0, stimulation = 0.75f0, hedonism = -1.92f0, achievement = -1.61f0, power = 0.09f0, security = 0.41f0, conformity = 1.11f0, tradition = -0.36f0, benevolence = 0.42f0, universalism = 1.18f0)"
38,82,"(40, 5)",13.5,1,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.52f0, stimulation = -0.87f0, hedonism = -0.09f0, achievement = -0.74f0, power = -1.68f0, security = 0.92f0, conformity = -1.57f0, tradition = 0.84f0, benevolence = 0.83f0, universalism = 1.82f0)"
38,83,"(13, 42)",26.0,1,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.48f0, stimulation = -3.75f0, hedonism = -2.15f0, achievement = -1.1f0, power = -1.54f0, security = 2.35f0, conformity = 2.5f0, tradition = 1.73f0, benevolence = 0.7f0, universalism = 1.74f0)"
39,2,"(13, 39)",75.95,39,6,1,male,"[55, 60, 67, 70, 75, 76, 84]","Dict{Int64, Vector{Sugarscape.Loan}}(30 => [Sugarscape.Loan(2, 8.5, 48, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",true,0.0,[30],[30],false,false,false,"(self_direction = 0.6f0, stimulation = 0.03f0, hedonism = 1.48f0, achievement = 0.68f0, power = 0.39f0, security = -1.38f0, conformity = -0.62f0, tradition = -1.93f0, benevolence = 0.24f0, universalism = 0.49f0)"
39,5,"(21, 39)",53.550000000000004,39,6,1,female,"[67, 68, 70, 76, 77]","Dict{Int64, Vector{Sugarscape.Loan}}(46 => [Sugarscape.Loan(5, 2.5, 40, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.71f0, stimulation = -1.11f0, hedonism = -1.1f0, achievement = 0.24f0, power = -1.12f0, security = 1.37f0, conformity = -1.75f0, tradition = -0.09f0, benevolence = 1.27f0, universalism = 1.59f0)"
39,7,"(11, 36)",78.0,39,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(30 => [Sugarscape.Loan(7, 4.0, 47, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.46f0, stimulation = -1.1f0, hedonism = -2.1f0, achievement = -0.34f0, power = -0.76f0, security = 0.54f0, conformity = 0.05f0, tradition = 2.16f0, benevolence = 0.14f0, universalism = 0.95f0)"
39,8,"(31, 6)",0.5499999999999998,39,4,3,male,"[52, 54, 59, 66]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.17f0, stimulation = 0.06f0, hedonism = -1.59f0, achievement = -0.09f0, power = -1.22f0, security = 1.73f0, conformity = 0.1f0, tradition = 0.19f0, benevolence = -0.14f0, universalism = 0.78f0)"
39,11,"(38, 4)",17.0,39,2,2,male,"[69, 72, 74, 80, 81, 82]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.82f0, stimulation = -2.05f0, hedonism = -1.75f0, achievement = -0.41f0, power = -1.16f0, security = 1.09f0, conformity = 0.2f0, tradition = 0.74f0, benevolence = 1.87f0, universalism = 0.64f0)"
39,12,"(33, 11)",47.0,39,6,2,male,"[56, 57, 64, 86]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,0.0,[37],Int64[],false,false,false,"(self_direction = 0.12f0, stimulation = -1.22f0, hedonism = -0.16f0, achievement = -1.57f0, power = -2.4f0, security = 1.97f0, conformity = -0.49f0, tradition = 1.06f0, benevolence = 1.82f0, universalism = 0.86f0)"
39,14,"(14, 34)",48.5,39,2,2,male,[78],"Dict{Int64, Vector{Sugarscape.Loan}}(30 => [Sugarscape.Loan(14, 0.5, 42, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.37f0, stimulation = -1.78f0, hedonism = -0.83f0, achievement = -1.09f0, power = -0.52f0, security = 0.57f0, conformity = 0.69f0, tradition = 1.23f0, benevolence = 0.31f0, universalism = 1.8f0)"
39,15,"(41, 6)",37.95,39,4,2,female,"[52, 57, 59, 64, 66, 71, 73]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.87f0, stimulation = -2.6f0, hedonism = -1.33f0, achievement = -1.0f0, power = -1.56f0, security = 0.05f0, conformity = 1.98f0, tradition = 1.34f0, benevolence = 1.33f0, universalism = 0.91f0)"
39,17,"(13, 34)",69.0,39,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.47f0, stimulation = -1.18f0, hedonism = 1.67f0, achievement = -0.93f0, power = 0.77f0, security = -0.5f0, conformity = 0.67f0, tradition = -1.13f0, benevolence = 0.82f0, universalism = -0.67f0)"
39,23,"(31, 7)",66.35,39,2,1,male,"[61, 62, 71, 73]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.01f0, stimulation = -1.04f0, hedonism = -3.35f0, achievement = -0.59f0, power = -0.56f0, security = 1.0f0, conformity = 0.4f0, tradition = 0.68f0, benevolence = 2.04f0, universalism = 1.41f0)"
39,24,"(20, 42)",47.75,39,6,2,female,"[55, 75]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.14f0, stimulation = -0.59f0, hedonism = -0.49f0, achievement = -0.25f0, power = -1.42f0, security = 0.46f0, conformity = -1.63f0, tradition = 0.43f0, benevolence = 0.72f0, universalism = 1.62f0)"
39,26,"(38, 9)",21.0,39,2,3,female,[62],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(37 => [Sugarscape.Loan(37, 10.85, 44, 0.1), Sugarscape.Loan(37, 1.0, 45, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.16f0, stimulation = -0.27f0, hedonism = 0.05f0, achievement = -0.07f0, power = -1.14f0, security = 1.34f0, conformity = -0.21f0, tradition = -0.42f0, benevolence = -0.02f0, universalism = 0.91f0)"
39,30,"(13, 38)",9.5,39,2,3,female,"[78, 84, 87]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(7 => [Sugarscape.Loan(7, 4.0, 47, 0.1)], 2 => [Sugarscape.Loan(2, 8.5, 48, 0.1)], 14 => [Sugarscape.Loan(14, 0.5, 42, 0.1)])",true,0.0,"[2, 55]",[2],false,false,false,"(self_direction = -0.1f0, stimulation = -2.14f0, hedonism = -1.24f0, achievement = -0.5f0, power = -0.85f0, security = 1.27f0, conformity = 0.12f0, tradition = 1.31f0, benevolence = 0.84f0, universalism = 1.29f0)"
39,31,"(14, 42)",38.95,39,5,2,female,"[63, 65, 79, 85]","Dict{Int64, Vector{Sugarscape.Loan}}(51 => [Sugarscape.Loan(31, 0.65, 48, 0.1), Sugarscape.Loan(31, 1.0, 48, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",true,0.0,[51],"[51, 51]",false,false,false,"(self_direction = 0.8f0, stimulation = -2.33f0, hedonism = -1.66f0, achievement = 0.84f0, power = 0.61f0, security = 0.63f0, conformity = 0.73f0, tradition = -0.41f0, benevolence = 0.39f0, universalism = 0.4f0)"
39,37,"(34, 11)",17.15,39,6,3,female,"[54, 56, 61, 86]","Dict{Int64, Vector{Sugarscape.Loan}}(26 => [Sugarscape.Loan(37, 10.85, 44, 0.1), Sugarscape.Loan(37, 1.0, 45, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",true,0.0,[12],Int64[],false,false,false,"(self_direction = 2.07f0, stimulation = -0.53f0, hedonism = 0.31f0, achievement = -0.62f0, power = -1.83f0, security = 0.41f0, conformity = -2.36f0, tradition = -1.31f0, benevolence = 2.19f0, universalism = 1.67f0)"
39,38,"(38, 8)",60.0,39,2,1,female,"[69, 72, 74, 80, 81, 82]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.03f0, stimulation = -1.1f0, hedonism = 0.19f0, achievement = -0.55f0, power = -0.7f0, security = 0.36f0, conformity = -0.62f0, tradition = -0.02f0, benevolence = 1.03f0, universalism = 0.39f0)"
39,42,"(33, 5)",57.0,39,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.34f0, stimulation = 0.44f0, hedonism = 1.43f0, achievement = 1.21f0, power = -0.72f0, security = 0.05f0, conformity = -1.82f0, tradition = -1.74f0, benevolence = -0.04f0, universalism = 0.85f0)"
39,46,"(16, 38)",20.999999999999996,39,6,2,male,"[51, 58, 63, 65, 68, 77, 79]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(5 => [Sugarscape.Loan(5, 2.5, 40, 0.1)], 53 => [Sugarscape.Loan(53, 12.45, 48, 0.1)])",false,0.0,Int64[],[53],false,false,false,"(self_direction = -0.47f0, stimulation = -2.58f0, hedonism = 0.76f0, achievement = -1.19f0, power = -0.31f0, security = 1.05f0, conformity = 1.69f0, tradition = 0.7f0, benevolence = 0.12f0, universalism = 0.23f0)"
39,50,"(11, 40)",24.999999999999993,39,5,2,female,"[51, 53, 60, 83]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(51 => [Sugarscape.Loan(51, 5.65, 46, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.37f0, stimulation = 0.78f0, hedonism = 0.72f0, achievement = 0.54f0, power = -2.16f0, security = 0.22f0, conformity = -1.43f0, tradition = -0.92f0, benevolence = 1.16f0, universalism = 0.72f0)"
39,51,"(14, 43)",23.0,20,5,2,male,"[83, 85]","Dict{Int64, Vector{Sugarscape.Loan}}(50 => [Sugarscape.Loan(51, 5.65, 46, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(31 => [Sugarscape.Loan(31, 0.65, 48, 0.1), Sugarscape.Loan(31, 1.0, 48, 0.1)])",false,0.0,Int64[],[31],false,false,false,"(self_direction = 0.1f0, stimulation = 1.18f0, hedonism = -0.48f0, achievement = -1.77f0, power = -0.49f0, security = 0.51f0, conformity = -0.03f0, tradition = -0.43f0, benevolence = 0.18f0, universalism = 1.22f0)"
39,52,"(37, 5)",15.0,20,4,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.24f0, stimulation = -1.27f0, hedonism = 0.96f0, achievement = 0.1f0, power = -1.33f0, security = 0.24f0, conformity = -0.68f0, tradition = 0.49f0, benevolence = 0.8f0, universalism = 0.46f0)"
39,53,"(16, 42)",33.05,19,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(46 => [Sugarscape.Loan(53, 12.45, 48, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.36f0, stimulation = -1.12f0, hedonism = -1.11f0, achievement = 0.65f0, power = 0.59f0, security = 0.2f0, conformity = -0.1f0, tradition = 0.02f0, benevolence = 0.57f0, universalism = 0.66f0)"
39,54,"(34, 5)",17.0,18,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.24f0, stimulation = 0.0f0, hedonism = -1.6f0, achievement = -1.15f0, power = -1.91f0, security = 1.33f0, conformity = -0.98f0, tradition = 0.31f0, benevolence = 1.31f0, universalism = 1.44f0)"
39,55,"(14, 38)",32.0,18,6,2,male,[87],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,0.0,[30],Int64[],false,false,false,"(self_direction = 1.0f0, stimulation = -0.25f0, hedonism = -0.83f0, achievement = 1.02f0, power = -0.43f0, security = -0.96f0, conformity = -0.94f0, tradition = 0.29f0, benevolence = 0.33f0, universalism = 0.77f0)"
39,56,"(35, 9)",15.5,18,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.25f0, stimulation = -0.69f0, hedonism = -1.44f0, achievement = -1.55f0, power = -1.9f0, security = 1.58f0, conformity = 3.05f0, tradition = 1.24f0, benevolence = 0.21f0, universalism = -0.25f0)"
39,57,"(30, 5)",31.5,17,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.59f0, stimulation = -0.15f0, hedonism = -0.75f0, achievement = 0.19f0, power = 1.16f0, security = -0.11f0, conformity = 0.52f0, tradition = -0.18f0, benevolence = -0.15f0, universalism = -1.12f0)"
39,58,"(17, 35)",36.0,16,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.43f0, stimulation = -0.62f0, hedonism = 0.59f0, achievement = 0.24f0, power = 0.46f0, security = -0.02f0, conformity = -2.61f0, tradition = -0.19f0, benevolence = 1.26f0, universalism = 0.47f0)"
39,59,"(33, 10)",14.0,15,4,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.09f0, stimulation = -1.03f0, hedonism = -0.95f0, achievement = -0.85f0, power = -2.11f0, security = 0.99f0, conformity = 0.44f0, tradition = 1.1f0, benevolence = 0.7f0, universalism = 1.62f0)"
39,60,"(21, 37)",29.5,15,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.16f0, stimulation = -0.37f0, hedonism = -0.47f0, achievement = 0.39f0, power = -1.27f0, security = 0.02f0, conformity = 0.21f0, tradition = -0.46f0, benevolence = 0.54f0, universalism = 1.24f0)"
