time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner
36,148,"(37, 7)",32.0,10,6,2,male,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,149,"(33, 14)",25.0,9,6,2,male,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
36,150,"(33, 1)",29.0,9,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,151,"(17, 39)",21.5,9,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,152,"(11, 34)",31.5,9,5,1,female,"Bool[1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,153,"(31, 10)",6.5,9,6,3,female,"Bool[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,154,"(28, 2)",21.5,6,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,155,"(33, 15)",19.0,5,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,156,"(28, 4)",19.0,3,2,2,male,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
36,157,"(31, 6)",27.5,3,4,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
36,158,"(35, 9)",20.5,3,5,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
36,159,"(16, 36)",12.5,2,5,2,female,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
36,160,"(30, 8)",16.0,2,4,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
36,161,"(33, 6)",13.5,1,2,1,female,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
36,162,"(11, 39)",14.0,1,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,163,"(12, 37)",13.0,0,6,1,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
36,164,"(31, 11)",7.0,0,5,3,female,"Bool[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
36,165,"(14, 35)",14.0,0,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,2,"(13, 38)",70.0,37,6,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]","[120, 126, 140, 145, 162, 163, 170]",true,0.0,[57],Int64[]
37,5,"(8, 39)",78.0,37,6,1,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]","[121, 128]",false,0.0,Int64[],Int64[]
37,7,"(12, 29)",55.0,37,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,8,"(32, 4)",5.5,37,4,3,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",[117],false,0.0,Int64[],Int64[]
37,11,"(29, 8)",17.0,37,2,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[127, 129, 130, 137, 160]",false,0.0,Int64[],Int64[]
37,12,"(29, 10)",29.0,37,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[106, 111, 116, 149, 155]",false,0.0,Int64[],Int64[]
37,14,"(15, 29)",20.0,37,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]","[105, 125, 131, 147]",false,0.0,Int64[],Int64[]
37,15,"(42, 9)",45.5,37,4,2,female,"Bool[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",[111],false,0.0,Int64[],Int64[]
37,17,"(11, 30)",40.0,37,1,2,male,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,23,"(32, 7)",20.0,37,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[123, 133, 134, 135, 144, 157]",false,0.0,Int64[],Int64[]
37,24,"(16, 41)",54.0,37,6,2,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",[101],false,0.0,Int64[],Int64[]
37,26,"(39, 3)",12.0,37,2,3,female,"Bool[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,30,"(16, 33)",12.5,37,2,3,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",[147],false,0.0,Int64[],Int64[]
37,31,"(11, 40)",41.0,37,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]","[108, 162, 163]",false,0.0,Int64[],Int64[]
37,37,"(38, 6)",3.5,37,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]","[104, 113, 115, 116, 124]",false,0.0,Int64[],Int64[]
37,38,"(36, 7)",30.0,37,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]","[117, 123, 133, 135, 150, 161]",false,0.0,Int64[],Int64[]
37,42,"(29, 3)",37.0,37,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]","[154, 156]",false,0.0,Int64[],Int64[]
37,46,"(13, 36)",12.0,37,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]","[101, 108, 109, 118, 152, 165]",false,0.0,Int64[],Int64[]
37,50,"(9, 37)",24.5,37,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]","[109, 118, 143]",false,0.0,Int64[],Int64[]
37,52,"(35, 5)",61.0,37,6,1,male,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]","[112, 136, 146, 158, 161, 167]",true,0.0,[102],Int64[]
37,53,"(40, 9)",27.0,37,6,2,female,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]","[106, 112, 146, 149]",false,0.0,Int64[],Int64[]
37,55,"(33, 11)",2.5,37,3,3,male,"Bool[1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]","[107, 139, 164]",false,0.0,Int64[],Int64[]
37,56,"(33, 9)",7.0,37,5,3,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]","[124, 132]",false,0.0,Int64[],Int64[]
37,57,"(13, 37)",42.0,37,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[151, 159, 165, 170]",true,0.0,[2],Int64[]
37,58,"(27, 3)",75.0,37,3,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,59,"(19, 37)",7.0,37,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]","[103, 114, 119, 121, 128, 143, 151, 159]",false,0.0,Int64[],Int64[]
37,60,"(41, 9)",30.0,37,6,2,female,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]","[138, 141, 148]",false,0.0,Int64[],Int64[]
37,66,"(34, 7)",12.0,37,4,2,female,"Bool[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[132, 156, 157, 160]",false,0.0,Int64[],Int64[]
37,67,"(15, 42)",57.0,37,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]","[105, 125, 131, 140, 145, 152]",false,0.0,Int64[],Int64[]
37,71,"(16, 38)",71.0,37,4,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,74,"(30, 1)",20.5,37,1,1,male,"Bool[0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]","[110, 122, 150]",false,0.0,Int64[],Int64[]
37,75,"(29, 2)",16.0,37,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0]","[110, 122, 144, 154]",false,0.0,Int64[],Int64[]
37,80,"(38, 10)",49.0,37,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]","[102, 107, 127, 136, 139, 142, 153, 155]",false,0.0,Int64[],Int64[]
37,81,"(32, 5)",34.5,37,5,1,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]","[129, 130, 134, 137, 158]",false,0.0,Int64[],Int64[]
37,84,"(31, 12)",4.5,37,5,3,female,"Bool[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1]",[164],false,0.0,Int64[],Int64[]
37,85,"(34, 12)",6.5,37,6,3,male,"Bool[1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]","[102, 142, 153]",false,0.0,Int64[],Int64[]
37,88,"(15, 33)",17.5,37,5,3,female,"Bool[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",[166],false,0.0,Int64[],Int64[]
37,90,"(19, 40)",24.5,37,6,3,female,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",[120],false,0.0,Int64[],Int64[]
37,93,"(37, 4)",35.0,37,4,1,male,"Bool[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]","[104, 113, 115, 138, 141, 148]",false,0.0,Int64[],Int64[]
37,96,"(9, 42)",30.0,37,5,2,female,"Bool[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]","[103, 114, 119, 126]",false,0.0,Int64[],Int64[]
37,101,"(14, 34)",28.75,19,6,2,male,"Bool[1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",[166],true,0.0,[88],Int64[]
37,102,"(36, 11)",34.75,19,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]","[167, 168, 169]",true,0.0,"[107, 113]",Int64[]
37,103,"(16, 40)",34.5,19,5,2,female,"Bool[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,104,"(36, 3)",10.5,19,4,3,male,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,105,"(12, 36)",23.0,19,2,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,106,"(39, 7)",33.0,18,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
37,107,"(37, 11)",7.75,18,6,3,male,"Bool[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",[168],true,0.0,[102],Int64[]
37,108,"(17, 36)",40.5,18,6,2,male,"Bool[0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,109,"(17, 42)",41.0,18,6,2,male,"Bool[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,110,"(27, 1)",33.0,18,1,1,female,"Bool[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,111,"(39, 5)",23.5,18,4,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,112,"(34, 5)",47.0,18,6,1,male,"Bool[0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,113,"(36, 12)",43.75,18,6,1,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",[169],true,0.0,[102],Int64[]
37,114,"(16, 45)",33.5,18,5,2,female,"Bool[0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
37,115,"(34, 2)",5.5,17,4,3,female,"Bool[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,116,"(39, 8)",6.5,17,6,3,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,117,"(31, 3)",34.0,17,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,118,"(18, 42)",41.0,17,6,2,female,"Bool[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
37,119,"(13, 39)",31.5,17,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,120,"(16, 42)",14.5,17,6,3,male,"Bool[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,121,"(9, 39)",49.0,17,5,1,male,"Bool[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
37,122,"(24, 1)",21.0,17,1,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,123,"(29, 13)",52.0,17,2,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,124,"(35, 12)",14.5,16,6,3,male,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,125,"(9, 40)",25.0,16,5,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
37,126,"(15, 39)",30.5,16,6,2,female,"Bool[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,127,"(29, 6)",17.0,16,2,2,male,"Bool[1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,128,"(10, 41)",53.0,16,5,1,female,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,129,"(29, 11)",28.5,16,5,2,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,130,"(29, 9)",27.5,16,5,2,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,131,"(20, 35)",37.0,15,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,132,"(40, 10)",17.0,15,4,3,male,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,133,"(35, 1)",36.0,15,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,134,"(34, 4)",46.0,15,2,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,135,"(35, 3)",45.0,14,2,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,136,"(35, 13)",38.0,13,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,137,"(30, 2)",18.5,13,2,2,female,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,138,"(39, 6)",45.0,12,4,1,male,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,139,"(30, 7)",5.5,12,3,3,male,"Bool[1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,140,"(14, 37)",33.0,12,6,1,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,141,"(32, 8)",33.0,12,4,2,male,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,142,"(37, 13)",11.5,12,6,3,female,"Bool[1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,143,"(20, 36)",31.5,12,5,2,male,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,144,"(32, 2)",32.0,12,1,1,male,"Bool[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,145,"(19, 35)",28.0,11,5,1,female,"Bool[0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,146,"(37, 10)",36.0,11,6,1,male,"Bool[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
37,147,"(13, 34)",12.5,11,2,3,male,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
37,148,"(36, 8)",33.0,11,6,2,male,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,149,"(33, 13)",26.0,10,6,2,male,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
37,150,"(32, 1)",30.0,10,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,151,"(18, 38)",22.5,10,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,152,"(11, 35)",33.5,10,5,1,female,"Bool[1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,153,"(30, 10)",6.5,10,6,3,female,"Bool[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,154,"(28, 1)",22.5,7,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,155,"(34, 15)",21.0,6,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,156,"(27, 4)",19.0,4,2,2,male,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
37,157,"(32, 6)",29.5,4,4,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
37,158,"(35, 8)",22.5,4,5,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,159,"(16, 35)",13.5,3,5,2,female,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,160,"(31, 8)",16.0,3,4,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
37,161,"(33, 5)",14.5,2,2,1,female,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,162,"(10, 39)",15.0,2,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,163,"(12, 37)",15.0,1,6,1,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,164,"(31, 11)",7.0,1,5,3,female,"Bool[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,165,"(14, 35)",15.0,1,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,166,"(16, 34)",16.25,0,6,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
37,167,"(35, 4)",8.25,0,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
37,168,"(38, 11)",8.0,0,6,1,female,"Bool[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
37,169,"(36, 13)",10.0,0,6,1,male,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
37,170,"(14, 38)",6.5,0,6,2,male,"Bool[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
38,2,"(13, 38)",67.0,38,6,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]","[120, 126, 140, 145, 162, 163, 170, 174]",true,0.0,[57],Int64[]
38,5,"(8, 42)",69.0,38,6,1,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]","[121, 128, 175]",false,0.0,Int64[],Int64[]
38,7,"(13, 29)",56.0,38,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
38,8,"(31, 4)",5.5,38,4,3,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",[117],false,0.0,Int64[],Int64[]
38,11,"(29, 7)",17.0,38,2,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[127, 129, 130, 137, 160]",false,0.0,Int64[],Int64[]
38,12,"(28, 9)",30.0,38,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[106, 111, 116, 149, 155]",false,0.0,Int64[],Int64[]
38,14,"(14, 29)",20.0,38,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]","[105, 125, 131, 147]",false,0.0,Int64[],Int64[]
38,15,"(42, 10)",46.5,38,4,2,female,"Bool[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",[111],false,0.0,Int64[],Int64[]
38,17,"(10, 30)",40.0,38,1,2,male,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
38,23,"(33, 7)",21.0,38,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[123, 133, 134, 135, 144, 157]",false,0.0,Int64[],Int64[]
38,24,"(13, 41)",56.0,38,6,2,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",[101],false,0.0,Int64[],Int64[]
38,26,"(39, 2)",11.0,38,2,3,female,"Bool[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
38,30,"(17, 33)",12.5,38,2,3,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",[147],false,0.0,Int64[],Int64[]
38,31,"(12, 40)",42.0,38,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]","[108, 162, 163]",false,0.0,Int64[],Int64[]
38,37,"(37, 6)",3.5,38,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]","[104, 113, 115, 116, 124]",false,0.0,Int64[],Int64[]
38,38,"(35, 7)",31.0,38,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]","[117, 123, 133, 135, 150, 161]",false,0.0,Int64[],Int64[]
38,42,"(28, 3)",38.0,38,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]","[154, 156]",false,0.0,Int64[],Int64[]
38,46,"(12, 35)",13.0,38,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]","[101, 108, 109, 118, 152, 165]",false,0.0,Int64[],Int64[]
38,50,"(9, 36)",13.0,38,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]","[109, 118, 143, 176]",true,0.0,[105],Int64[]
38,52,"(34, 9)",63.0,38,6,1,male,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]","[112, 136, 146, 158, 161, 167]",false,0.0,Int64[],Int64[]
38,53,"(40, 8)",28.0,38,6,2,female,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]","[106, 112, 146, 149]",false,0.0,Int64[],Int64[]
38,55,"(33, 10)",2.5,38,3,3,male,"Bool[1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]","[107, 139, 164]",false,0.0,Int64[],Int64[]
38,56,"(33, 9)",5.0,38,5,3,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]","[124, 132]",false,0.0,Int64[],Int64[]
38,57,"(11, 38)",39.5,38,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[151, 159, 165, 170, 174]",false,0.0,Int64[],Int64[]
38,58,"(26, 3)",73.0,38,3,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",[173],false,0.0,Int64[],Int64[]
38,59,"(18, 37)",8.0,38,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]","[103, 114, 119, 121, 128, 143, 151, 159]",false,0.0,Int64[],Int64[]
38,60,"(41, 8)",31.0,38,6,2,female,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]","[138, 141, 148]",false,0.0,Int64[],Int64[]
38,66,"(33, 6)",12.0,38,4,2,female,"Bool[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[132, 156, 157, 160]",false,0.0,Int64[],Int64[]
38,67,"(14, 42)",59.0,38,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]","[105, 125, 131, 140, 145, 152]",false,0.0,Int64[],Int64[]
38,71,"(16, 37)",73.0,38,4,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
38,74,"(30, 2)",20.5,38,1,1,male,"Bool[0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]","[110, 122, 150]",false,0.0,Int64[],Int64[]
38,75,"(29, 1)",17.0,38,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0]","[110, 122, 144, 154]",false,0.0,Int64[],Int64[]
