time,id,pos,sugar,age,vision,metabolism,sex,culture,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,chose_not_to_spread_culture,traits
96,100,"(39, 10)",19.5,3,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.88, conscientiousness = 2.55, extraversion = 4.26, agreeableness = 2.85, neuroticism = 3.22)"
96,101,"(33, 6)",14.0625,3,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.59, conscientiousness = 2.17, extraversion = 3.47, agreeableness = 5.0, neuroticism = 1.52)"
96,102,"(34, 12)",17.0625,2,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.74, conscientiousness = 3.69, extraversion = 4.9, agreeableness = 4.34, neuroticism = 2.2)"
96,103,"(31, 4)",17.0625,2,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.53, conscientiousness = 3.92, extraversion = 2.71, agreeableness = 2.29, neuroticism = 2.96)"
96,104,"(39, 9)",14.5,1,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 5.0, conscientiousness = 4.03, extraversion = 4.91, agreeableness = 4.7, neuroticism = 1.98)"
96,105,"(33, 12)",15.0625,1,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.2, conscientiousness = 3.16, extraversion = 3.7, agreeableness = 3.49, neuroticism = 3.36)"
96,106,"(31, 11)",15.625,1,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.51, conscientiousness = 3.34, extraversion = 2.87, agreeableness = 5.0, neuroticism = 2.34)"
96,107,"(37, 3)",13.0625,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.87, conscientiousness = 3.74, extraversion = 2.29, agreeableness = 4.14, neuroticism = 3.55)"
96,108,"(35, 6)",13.5,1,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.78, conscientiousness = 2.4, extraversion = 3.2, agreeableness = 2.49, neuroticism = 3.49)"
96,109,"(35, 7)",15.0625,1,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.26, conscientiousness = 3.32, extraversion = 2.62, agreeableness = 3.97, neuroticism = 3.79)"
96,110,"(32, 5)",15.0625,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.06, conscientiousness = 3.97, extraversion = 2.27, agreeableness = 2.63, neuroticism = 2.53)"
96,111,"(31, 12)",15.625,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.23, conscientiousness = 3.52, extraversion = 3.06, agreeableness = 3.18, neuroticism = 4.64)"
96,112,"(39, 11)",14.5,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 3.47, extraversion = 2.3, agreeableness = 3.89, neuroticism = 4.24)"
96,113,"(35, 8)",12.5,1,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.38, conscientiousness = 3.4, extraversion = 3.63, agreeableness = 3.49, neuroticism = 2.77)"
96,114,"(41, 12)",14.5,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.16, conscientiousness = 3.76, extraversion = 3.31, agreeableness = 3.82, neuroticism = 2.17)"
96,115,"(31, 10)",13.625,0,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 3.15, conscientiousness = 3.25, extraversion = 2.9, agreeableness = 3.0, neuroticism = 1.98)"
96,116,"(33, 7)",13.0625,0,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 2.78, conscientiousness = 4.48, extraversion = 1.9, agreeableness = 2.87, neuroticism = 4.67)"
96,117,"(38, 6)",12.5,0,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 3.81, conscientiousness = 3.65, extraversion = 3.01, agreeableness = 3.83, neuroticism = 3.64)"
96,118,"(40, 14)",12.5,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 4.13, conscientiousness = 5.0, extraversion = 3.47, agreeableness = 4.58, neuroticism = 2.44)"
96,119,"(38, 12)",12.5,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 4.09, conscientiousness = 3.95, extraversion = 2.02, agreeableness = 4.49, neuroticism = 3.38)"
96,120,"(38, 9)",12.5,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 4.19, conscientiousness = 2.9, extraversion = 3.38, agreeableness = 5.0, neuroticism = 2.92)"
96,121,"(32, 9)",13.625,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],false,false,false,false,false,"(openness = 4.85, conscientiousness = 5.0, extraversion = 2.79, agreeableness = 3.86, neuroticism = 3.3)"
97,54,"(40, 2)",220.25,56,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[82],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,102.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.1, conscientiousness = 4.08, extraversion = 2.47, agreeableness = 2.41, neuroticism = 2.89)"
97,55,"(35, 4)",84.75,54,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[64, 65, 69, 70, 71, 73, 75, 78, 83, 84, 85]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,31.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.02, conscientiousness = 3.74, extraversion = 3.12, agreeableness = 4.3, neuroticism = 3.02)"
97,56,"(38, 2)",82.0,52,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[67, 82, 86, 87, 93, 94, 95, 97, 98, 99]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,29.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.5, conscientiousness = 2.44, extraversion = 2.19, agreeableness = 2.79, neuroticism = 2.83)"
97,57,"(30, 6)",92.125,51,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[69, 70, 71, 73, 75, 78, 83]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,29.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.67, conscientiousness = 3.82, extraversion = 1.21, agreeableness = 3.25, neuroticism = 2.84)"
97,58,"(37, 9)",116.25,47,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[77, 88, 89, 90]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,29.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.35, conscientiousness = 2.63, extraversion = 3.75, agreeableness = 3.15, neuroticism = 4.71)"
97,59,"(37, 12)",41.25,42,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[72, 74, 76, 79, 85, 91, 92, 100, 123]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,31.0,[64],Int64[],Int64[],true,false,false,false,true,"(openness = 3.71, conscientiousness = 3.73, extraversion = 3.86, agreeableness = 2.55, neuroticism = 1.97)"
97,60,"(29, 8)",72.75,38,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[80, 81, 103]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,31.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 2.86, extraversion = 2.36, agreeableness = 3.15, neuroticism = 2.25)"
97,61,"(33, 13)",64.75,33,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[101, 102, 105]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,31.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.7, conscientiousness = 3.16, extraversion = 1.99, agreeableness = 4.55, neuroticism = 3.45)"
97,62,"(29, 14)",107.0,33,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[91, 92]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,26.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.33, conscientiousness = 4.64, extraversion = 2.36, agreeableness = 2.85, neuroticism = 2.85)"
97,63,"(35, 12)",58.75,31,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[96, 104, 112, 119, 120, 125, 130]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,26.0,"[80, 80]",Int64[],Int64[],true,false,false,false,true,"(openness = 3.22, conscientiousness = 4.35, extraversion = 3.78, agreeableness = 4.95, neuroticism = 1.51)"
97,64,"(36, 14)",29.25,31,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[86, 87, 88, 89, 90, 93, 95, 100, 123]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,9.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.64, conscientiousness = 4.04, extraversion = 3.45, agreeableness = 4.92, neuroticism = 2.41)"
97,65,"(36, 2)",53.5,30,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[84, 107, 110, 127]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,9.0,[78],Int64[],Int64[],true,false,false,false,true,"(openness = 3.39, conscientiousness = 3.27, extraversion = 4.59, agreeableness = 4.81, neuroticism = 2.22)"
97,66,"(39, 14)",57.75,29,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[94, 114, 118]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,31.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 3.6, extraversion = 3.46, agreeableness = 3.71, neuroticism = 3.27)"
97,67,"(36, 7)",81.5625,29,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[126],"Dict{Int64, Vector{Sugarscape.Loan}}(76 => [Sugarscape.Loan(67, 0.25, 106, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",true,17.0,[76],[76],Int64[],true,false,false,false,true,"(openness = 3.4, conscientiousness = 2.63, extraversion = 3.51, agreeableness = 4.03, neuroticism = 3.7)"
97,68,"(39, 12)",63.25,26,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[96, 104, 112, 119, 120]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,26.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.95, conscientiousness = 3.32, extraversion = 2.8, agreeableness = 3.54, neuroticism = 4.02)"
97,69,"(44, 4)",31.1875,24,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[97, 98, 99]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 5.0, conscientiousness = 3.64, extraversion = 1.88, agreeableness = 3.32, neuroticism = 3.07)"
97,70,"(31, 9)",8.8125,23,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[101, 102, 105, 106, 111, 115, 121, 124]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(71 => [Sugarscape.Loan(71, 1.875, 105, 0.1), Sugarscape.Loan(71, 6.8125, 105, 0.1)])",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.73, conscientiousness = 3.56, extraversion = 3.38, agreeableness = 2.53, neuroticism = 2.68)"
97,71,"(33, 10)",13.625,23,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[106, 111, 115, 121, 124]","Dict{Int64, Vector{Sugarscape.Loan}}(70 => [Sugarscape.Loan(71, 1.875, 105, 0.1), Sugarscape.Loan(71, 6.8125, 105, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(74 => [Sugarscape.Loan(74, 5.75, 106, 0.1)])",true,0.0,[70],[74],Int64[],true,false,false,false,false,"(openness = 4.14, conscientiousness = 3.58, extraversion = 3.32, agreeableness = 3.34, neuroticism = 4.1)"
97,72,"(37, 4)",20.5,21,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[108, 113, 117, 122]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,17.0,[76],Int64[],Int64[],true,false,false,false,true,"(openness = 3.66, conscientiousness = 2.14, extraversion = 4.27, agreeableness = 4.76, neuroticism = 2.94)"
97,73,"(31, 5)",30.1875,21,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[103, 109, 116]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.65, conscientiousness = 3.44, extraversion = 1.77, agreeableness = 4.05, neuroticism = 2.47)"
97,74,"(33, 9)",47.25,21,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[109, 116]","Dict{Int64, Vector{Sugarscape.Loan}}(71 => [Sugarscape.Loan(74, 5.75, 106, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,17.0,Int64[],[71],Int64[],true,false,false,false,true,"(openness = 3.42, conscientiousness = 3.3, extraversion = 4.13, agreeableness = 4.53, neuroticism = 3.52)"
97,75,"(28, 8)",53.625,21,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.06, conscientiousness = 2.22, extraversion = 2.11, agreeableness = 2.55, neuroticism = 3.16)"
97,76,"(36, 6)",12.5,20,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[108, 113, 117, 122, 126]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(67 => [Sugarscape.Loan(67, 0.25, 106, 0.1)])",true,17.0,[67],[67],Int64[],true,false,false,false,false,"(openness = 3.05, conscientiousness = 1.74, extraversion = 3.37, agreeableness = 3.57, neuroticism = 2.57)"
97,77,"(35, 10)",54.0,20,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[128, 129]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,17.0,"[80, 80]",Int64[],Int64[],true,false,false,false,true,"(openness = 1.55, conscientiousness = 2.74, extraversion = 1.42, agreeableness = 2.38, neuroticism = 3.01)"
97,78,"(35, 1)",26.1875,20,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[107, 110, 127]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 2.81, conscientiousness = 3.49, extraversion = 2.63, agreeableness = 2.96, neuroticism = 2.43)"
97,79,"(41, 11)",54.0,20,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[114, 118]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,17.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.52, conscientiousness = 3.42, extraversion = 4.39, agreeableness = 2.98, neuroticism = 3.04)"
97,80,"(35, 11)",45.5,19,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[125, 128, 129, 130]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,17.0,"[77, 63]",Int64[],Int64[],true,false,false,false,true,"(openness = 3.41, conscientiousness = 2.58, extraversion = 3.36, agreeableness = 3.96, neuroticism = 2.94)"
97,81,"(29, 9)",51.5,19,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,17.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.45, conscientiousness = 3.63, extraversion = 2.2, agreeableness = 2.79, neuroticism = 2.73)"
97,82,"(39, 7)",43.625,17,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.56, conscientiousness = 3.63, extraversion = 4.72, agreeableness = 3.43, neuroticism = 3.29)"
97,83,"(33, 3)",34.625,15,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.3, conscientiousness = 2.6, extraversion = 3.8, agreeableness = 3.24, neuroticism = 3.7)"
97,84,"(32, 7)",37.5,12,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.69, conscientiousness = 4.1, extraversion = 3.05, agreeableness = 3.3, neuroticism = 2.31)"
97,85,"(34, 3)",32.5,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.57, conscientiousness = 2.17, extraversion = 3.26, agreeableness = 2.25, neuroticism = 3.22)"
97,86,"(38, 8)",32.625,11,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.34, conscientiousness = 2.26, extraversion = 3.96, agreeableness = 4.28, neuroticism = 3.48)"
97,87,"(41, 6)",24.625,10,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.98, conscientiousness = 3.56, extraversion = 3.78, agreeableness = 4.34, neuroticism = 1.93)"
97,88,"(38, 6)",24.625,9,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.98, conscientiousness = 3.78, extraversion = 3.36, agreeableness = 4.31, neuroticism = 3.81)"
97,89,"(39, 3)",26.625,9,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.75, conscientiousness = 5.0, extraversion = 3.88, agreeableness = 4.53, neuroticism = 4.32)"
97,90,"(39, 5)",23.625,8,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.65, conscientiousness = 3.27, extraversion = 2.46, agreeableness = 2.89, neuroticism = 3.0)"
97,91,"(31, 8)",27.5,8,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.4, conscientiousness = 2.53, extraversion = 3.2, agreeableness = 4.37, neuroticism = 4.5)"
97,92,"(35, 13)",22.5,7,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.8, conscientiousness = 3.51, extraversion = 1.8, agreeableness = 4.04, neuroticism = 2.57)"
97,93,"(42, 9)",21.625,7,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.21, conscientiousness = 3.08, extraversion = 4.79, agreeableness = 5.0, neuroticism = 4.43)"
97,94,"(40, 6)",15.625,7,2,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.32, conscientiousness = 3.36, extraversion = 3.37, agreeableness = 3.46, neuroticism = 3.7)"
97,95,"(39, 8)",25.625,7,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.88, conscientiousness = 3.79, extraversion = 4.29, agreeableness = 4.63, neuroticism = 2.59)"
