time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
88,215,"(7, 44)",11.5625,5,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.65, conscientiousness = 3.17, extraversion = 3.28, agreeableness = 3.84, neuroticism = 3.52)"
88,216,"(23, 35)",15.125,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 4.37, extraversion = 3.61, agreeableness = 3.48, neuroticism = 2.66)"
88,217,"(14, 39)",12.125,4,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.01, conscientiousness = 3.32, extraversion = 1.84, agreeableness = 4.0, neuroticism = 3.99)"
88,218,"(17, 44)",16.875,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.72, conscientiousness = 3.12, extraversion = 1.57, agreeableness = 3.62, neuroticism = 3.51)"
88,219,"(20, 41)",15.0,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 4.24, extraversion = 3.18, agreeableness = 5.0, neuroticism = 3.23)"
88,220,"(18, 44)",17.125,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.28, conscientiousness = 3.86, extraversion = 2.71, agreeableness = 3.96, neuroticism = 3.73)"
88,221,"(36, 10)",22.5,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 4.68, extraversion = 3.93, agreeableness = 4.21, neuroticism = 1.0)"
88,222,"(24, 35)",15.125,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.46, conscientiousness = 3.34, extraversion = 3.07, agreeableness = 3.31, neuroticism = 1.96)"
88,223,"(17, 30)",15.0625,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.64, conscientiousness = 1.75, extraversion = 3.06, agreeableness = 4.01, neuroticism = 2.76)"
88,224,"(11, 33)",16.0,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.52, conscientiousness = 3.73, extraversion = 2.5, agreeableness = 2.85, neuroticism = 2.21)"
88,226,"(6, 37)",15.9375,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 3.53, extraversion = 3.09, agreeableness = 3.58, neuroticism = 2.05)"
88,227,"(14, 34)",15.0,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 2.65, extraversion = 3.97, agreeableness = 3.6, neuroticism = 2.64)"
88,228,"(10, 47)",11.4375,3,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 3.4, extraversion = 3.22, agreeableness = 4.32, neuroticism = 3.04)"
88,229,"(6, 40)",23.875,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],[257],false,false,"(openness = 5.0, conscientiousness = 3.13, extraversion = 2.58, agreeableness = 4.03, neuroticism = 2.09)"
88,230,"(6, 38)",14.75,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 2.86, extraversion = 2.66, agreeableness = 2.82, neuroticism = 3.26)"
88,231,"(9, 45)",12.75,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.58, conscientiousness = 1.98, extraversion = 2.83, agreeableness = 2.56, neuroticism = 3.84)"
88,232,"(10, 36)",15.0,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.47, conscientiousness = 3.55, extraversion = 2.8, agreeableness = 3.85, neuroticism = 2.17)"
88,233,"(22, 36)",13.875,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 3.55, extraversion = 2.03, agreeableness = 3.2, neuroticism = 2.53)"
88,234,"(15, 37)",12.25,3,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.62, conscientiousness = 3.4, extraversion = 5.0, agreeableness = 4.45, neuroticism = 2.08)"
88,235,"(35, 7)",19.5,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.82, conscientiousness = 3.45, extraversion = 3.39, agreeableness = 4.62, neuroticism = 3.8)"
88,236,"(17, 39)",14.4375,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.19, conscientiousness = 3.64, extraversion = 2.22, agreeableness = 4.15, neuroticism = 4.46)"
88,237,"(33, 5)",18.5,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.94, conscientiousness = 4.42, extraversion = 3.04, agreeableness = 4.0, neuroticism = 3.84)"
88,238,"(23, 39)",14.25,2,2,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 2.82, extraversion = 2.58, agreeableness = 3.76, neuroticism = 2.45)"
88,239,"(24, 37)",13.125,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.73, conscientiousness = 2.5, extraversion = 2.78, agreeableness = 4.04, neuroticism = 3.91)"
88,240,"(10, 34)",12.1875,2,2,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.87, conscientiousness = 3.71, extraversion = 2.56, agreeableness = 4.57, neuroticism = 2.22)"
88,241,"(18, 32)",16.8125,2,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 3.42, extraversion = 2.88, agreeableness = 4.27, neuroticism = 3.14)"
88,242,"(22, 39)",13.125,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.29, conscientiousness = 4.69, extraversion = 2.61, agreeableness = 4.56, neuroticism = 3.51)"
88,243,"(12, 37)",14.4375,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.95, conscientiousness = 3.95, extraversion = 3.16, agreeableness = 4.66, neuroticism = 3.11)"
88,245,"(16, 45)",15.125,2,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.42, conscientiousness = 3.48, extraversion = 1.71, agreeableness = 3.23, neuroticism = 2.48)"
88,247,"(18, 47)",14.875,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 3.88, extraversion = 4.91, agreeableness = 4.61, neuroticism = 3.11)"
88,248,"(17, 36)",12.4375,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.13, conscientiousness = 2.08, extraversion = 2.14, agreeableness = 3.31, neuroticism = 3.37)"
88,249,"(37, 7)",14.5,1,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 2.09, extraversion = 3.28, agreeableness = 4.49, neuroticism = 4.39)"
88,250,"(24, 39)",12.125,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.05, conscientiousness = 2.44, extraversion = 2.33, agreeableness = 4.65, neuroticism = 3.5)"
88,252,"(15, 44)",14.0625,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.56, conscientiousness = 2.4, extraversion = 2.8, agreeableness = 4.08, neuroticism = 3.26)"
88,253,"(15, 48)",12.875,1,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.96, conscientiousness = 2.32, extraversion = 2.57, agreeableness = 3.72, neuroticism = 4.59)"
88,254,"(14, 38)",11.25,0,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.74, conscientiousness = 3.51, extraversion = 2.82, agreeableness = 3.58, neuroticism = 2.96)"
88,255,"(14, 47)",10.75,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.55, conscientiousness = 4.42, extraversion = 1.86, agreeableness = 4.9, neuroticism = 3.16)"
88,256,"(4, 39)",11.875,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.51, conscientiousness = 4.25, extraversion = 3.21, agreeableness = 4.06, neuroticism = 3.12)"
88,258,"(21, 37)",12.1875,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.29, conscientiousness = 2.72, extraversion = 2.65, agreeableness = 3.06, neuroticism = 1.9)"
88,259,"(12, 38)",11.25,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.5, conscientiousness = 3.6, extraversion = 4.3, agreeableness = 3.89, neuroticism = 2.64)"
88,260,"(16, 35)",12.375,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.12, conscientiousness = 5.0, extraversion = 2.62, agreeableness = 3.98, neuroticism = 1.39)"
88,263,"(14, 45)",11.25,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.71, conscientiousness = 3.67, extraversion = 2.06, agreeableness = 4.16, neuroticism = 3.62)"
88,264,"(17, 35)",11.3125,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 4.6, extraversion = 3.8, agreeableness = 4.34, neuroticism = 3.11)"
89,2,"(25, 40)",174.5,89,6,1,male,"[51, 54, 55, 60, 61, 63, 64, 65, 70, 76, 84]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.26, conscientiousness = 3.97, extraversion = 3.05, agreeableness = 3.44, neuroticism = 2.87)"
89,6,"(18, 37)",49.625,89,3,2,female,"[62, 87, 94]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.46, extraversion = 2.72, agreeableness = 3.89, neuroticism = 2.58)"
89,29,"(32, 10)",1.0,89,5,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.28, extraversion = 2.95, agreeableness = 4.28, neuroticism = 4.15)"
89,51,"(22, 43)",101.0,70,6,1,female,"[85, 88, 95, 99, 101, 112, 114, 125]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.48, extraversion = 3.16, agreeableness = 4.6, neuroticism = 3.8)"
89,54,"(7, 39)",109.25,69,6,1,male,"[69, 71, 72, 73, 81, 94, 150, 153]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 3.53, extraversion = 1.95, agreeableness = 3.67, neuroticism = 2.11)"
89,55,"(10, 42)",45.0,69,6,1,female,"[66, 68, 70, 76, 86, 89, 91, 92, 103, 104, 115, 118, 146, 150, 153, 159, 163, 169]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.01, extraversion = 2.41, agreeableness = 4.23, neuroticism = 3.59)"
89,57,"(9, 44)",22.75,68,2,2,male,"[78, 80, 159, 163, 169]",false,7.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.32, conscientiousness = 3.09, extraversion = 4.1, agreeableness = 4.14, neuroticism = 3.03)"
89,58,"(23, 34)",13.25,67,2,2,male,"[75, 77, 82, 83, 97, 149, 162]",false,7.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.57, extraversion = 2.71, agreeableness = 4.68, neuroticism = 2.53)"
89,59,"(20, 42)",12.0,67,5,2,female,"[75, 79, 83, 96, 102, 119, 120, 136, 144, 156, 160]",false,7.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 4.45, extraversion = 2.19, agreeableness = 2.44, neuroticism = 2.83)"
89,60,"(11, 45)",139.0,66,6,1,male,"[79, 88, 95, 99, 102, 103, 120, 151, 154, 172]",false,88.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.59, conscientiousness = 4.25, extraversion = 3.9, agreeableness = 3.27, neuroticism = 2.99)"
89,61,"(5, 37)",53.0,64,6,2,male,"[98, 110, 138]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 4.2, extraversion = 1.72, agreeableness = 4.04, neuroticism = 3.73)"
89,62,"(11, 31)",167.0,57,1,1,female,"[97, 98, 100, 113, 164, 166]",false,111.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 3.75, extraversion = 4.34, agreeableness = 4.12, neuroticism = 3.05)"
89,65,"(21, 32)",20.5,55,5,1,male,"[101, 105, 106, 111, 113, 121, 123, 129, 139, 152, 170, 173]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.8, conscientiousness = 3.4, extraversion = 3.0, agreeableness = 3.6, neuroticism = 2.73)"
89,66,"(8, 45)",9.0,51,6,2,male,"[127, 128, 134, 135, 140, 143, 178, 179, 180, 231]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.09, conscientiousness = 2.93, extraversion = 2.53, agreeableness = 2.9, neuroticism = 2.29)"
89,67,"(38, 11)",208.25,50,6,1,male,"[108, 174, 176, 214, 221]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.97, extraversion = 3.15, agreeableness = 3.05, neuroticism = 2.91)"
89,68,"(19, 37)",55.75,50,6,1,male,"[104, 115, 118, 136, 209, 213, 236, 243]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.56, conscientiousness = 3.27, extraversion = 2.55, agreeableness = 2.44, neuroticism = 2.4)"
89,69,"(15, 39)",17.0,50,6,1,female,"[109, 110, 117, 131, 132, 142, 151, 154, 155, 157, 171, 172, 182, 213]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 1.58, extraversion = 3.02, agreeableness = 3.47, neuroticism = 2.97)"
89,70,"(16, 31)",60.0,50,6,1,female,"[107, 139, 152, 170, 173, 193, 225]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 4.25, extraversion = 5.0, agreeableness = 3.95, neuroticism = 2.64)"
89,71,"(9, 33)",67.625,49,2,1,male,"[137, 145, 240]",false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 3.48, extraversion = 1.96, agreeableness = 3.35, neuroticism = 4.47)"
89,72,"(15, 36)",32.75,48,6,1,female,"[122, 124, 135, 140, 143, 190, 212, 223]",false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.55, conscientiousness = 3.72, extraversion = 1.85, agreeableness = 4.51, neuroticism = 2.93)"
89,74,"(36, 5)",150.5,47,6,1,female,"[108, 174, 176, 181, 184, 200, 202, 214, 221, 235, 237, 249]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 2.82, extraversion = 3.14, agreeableness = 3.88, neuroticism = 5.0)"
89,76,"(6, 33)",56.0,46,6,1,male,"[126, 130, 158, 167]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.66, conscientiousness = 3.38, extraversion = 1.98, agreeableness = 2.25, neuroticism = 3.78)"
89,77,"(16, 29)",100.0,46,2,2,female,"[111, 121]",false,88.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.94, extraversion = 4.5, agreeableness = 3.36, neuroticism = 2.82)"
89,78,"(14, 48)",16.625,46,6,2,female,"[126, 130, 138]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.82, extraversion = 3.14, agreeableness = 3.47, neuroticism = 4.37)"
89,79,"(18, 43)",14.375,46,5,1,female,"[116, 149, 161, 165, 168, 175, 177, 204, 209]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 4.36, extraversion = 2.6, agreeableness = 5.0, neuroticism = 2.76)"
89,80,"(7, 43)",33.375,46,2,2,male,[141],false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.05, extraversion = 2.63, agreeableness = 5.0, neuroticism = 3.08)"
89,81,"(19, 36)",21.0,46,6,1,male,"[109, 116, 117, 122, 124, 133, 142, 161, 165, 168, 177, 186, 233, 268]",true,16.0,[165],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 3.63, extraversion = 4.65, agreeableness = 4.91, neuroticism = 2.84)"
89,83,"(18, 39)",8.5,45,2,2,male,"[112, 114, 125, 238]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.93, conscientiousness = 3.01, extraversion = 1.63, agreeableness = 4.16, neuroticism = 3.46)"
89,85,"(13, 45)",18.5,44,6,2,male,"[131, 132, 156, 160, 263]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.05, conscientiousness = 2.57, extraversion = 4.17, agreeableness = 3.64, neuroticism = 2.23)"
89,86,"(20, 43)",54.5,43,6,1,male,"[119, 144, 218]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.27, conscientiousness = 3.71, extraversion = 2.78, agreeableness = 4.1, neuroticism = 3.39)"
89,87,"(8, 32)",4.0,43,2,2,female,"[134, 137, 141, 145, 158, 167]",false,7.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 3.1, extraversion = 2.24, agreeableness = 3.91, neuroticism = 2.8)"
89,88,"(16, 35)",30.5,43,6,1,female,"[127, 128, 178, 179, 180, 187, 191, 207, 227]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.08, conscientiousness = 3.02, extraversion = 3.4, agreeableness = 3.59, neuroticism = 3.7)"
89,89,"(17, 46)",30.0,43,6,1,male,"[146, 157, 171, 182, 195, 220, 245, 255]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.08, extraversion = 2.55, agreeableness = 3.0, neuroticism = 2.25)"
89,90,"(33, 7)",204.0,43,6,1,male,"[235, 237]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.94, conscientiousness = 3.2, extraversion = 2.95, agreeableness = 3.66, neuroticism = 3.03)"
89,91,"(20, 38)",8.5,42,6,2,male,"[147, 148, 183, 185, 198]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.0, conscientiousness = 2.98, extraversion = 2.95, agreeableness = 2.97, neuroticism = 3.43)"
89,92,"(22, 38)",32.0,42,6,1,female,"[147, 148, 162, 186, 238, 250]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.25, extraversion = 2.53, agreeableness = 3.7, neuroticism = 3.68)"
89,93,"(31, 6)",198.0,42,6,1,male,"[181, 184]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.12, extraversion = 1.2, agreeableness = 3.91, neuroticism = 4.14)"
89,94,"(25, 43)",59.0,40,6,1,male,"[155, 265]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.4, conscientiousness = 3.24, extraversion = 4.2, agreeableness = 3.87, neuroticism = 1.0)"
89,95,"(13, 33)",29.0,39,6,1,female,"[197, 224, 232]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 4.92, extraversion = 3.3, agreeableness = 3.37, neuroticism = 2.52)"
89,96,"(20, 39)",12.25,38,6,2,male,"[175, 188, 189, 204]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 4.08, extraversion = 3.83, agreeableness = 4.21, neuroticism = 1.0)"
89,98,"(13, 30)",23.375,37,1,1,male,"[164, 166, 190, 212, 267]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 3.48, extraversion = 3.4, agreeableness = 3.26, neuroticism = 3.53)"
89,99,"(21, 41)",53.0,36,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 2.69, extraversion = 3.19, agreeableness = 4.68, neuroticism = 5.0)"
89,100,"(23, 37)",8.375,35,6,1,female,"[183, 185, 188, 189, 216, 222, 233, 239, 242]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 2.87, extraversion = 2.63, agreeableness = 3.08, neuroticism = 3.84)"
89,101,"(24, 42)",41.875,33,6,1,female,[265],true,0.0,[94],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.3, extraversion = 2.68, agreeableness = 4.65, neuroticism = 4.17)"
89,102,"(26, 39)",47.375,33,6,1,female,[194],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.84, conscientiousness = 2.91, extraversion = 2.11, agreeableness = 3.64, neuroticism = 3.06)"
89,103,"(11, 38)",46.0,33,6,1,male,"[224, 227, 232]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.24, conscientiousness = 2.76, extraversion = 3.01, agreeableness = 2.79, neuroticism = 2.9)"
89,104,"(8, 42)",31.75,32,6,1,male,"[210, 246, 262]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 2.32, extraversion = 3.51, agreeableness = 4.97, neuroticism = 4.82)"
89,105,"(19, 31)",19.5,30,5,1,male,"[192, 196, 201, 241]",false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.38, conscientiousness = 3.19, extraversion = 3.58, agreeableness = 5.0, neuroticism = 4.81)"
89,106,"(10, 32)",53.5,30,2,1,male,Int64[],false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.48, conscientiousness = 4.08, extraversion = 2.35, agreeableness = 3.42, neuroticism = 2.55)"
89,107,"(13, 35)",8.0,29,6,2,female,"[192, 196, 201]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.31, conscientiousness = 4.7, extraversion = 4.0, agreeableness = 3.62, neuroticism = 2.61)"
89,108,"(39, 7)",66.75,29,6,1,male,"[200, 202, 249]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.72, conscientiousness = 3.86, extraversion = 4.02, agreeableness = 4.36, neuroticism = 3.25)"
89,109,"(21, 33)",8.0,28,6,1,male,"[193, 216, 222, 239, 242, 258]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 3.35, extraversion = 2.71, agreeableness = 2.99, neuroticism = 3.11)"
89,110,"(10, 38)",9.5,28,6,1,male,"[187, 191, 206, 207, 234, 254, 259]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.91, conscientiousness = 2.75, extraversion = 3.48, agreeableness = 2.43, neuroticism = 2.46)"
89,111,"(8, 41)",33.0,28,2,1,male,"[199, 203]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.64, conscientiousness = 4.19, extraversion = 3.74, agreeableness = 4.06, neuroticism = 2.4)"
