time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
62,5,"(18, 42)",133.5,62,6,1,female,"[60, 77, 82]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 3.53, extraversion = 1.99, agreeableness = 2.86, neuroticism = 4.63)"
62,6,"(15, 33)",30.5,62,3,2,female,"[62, 87, 94]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.46, extraversion = 2.72, agreeableness = 3.89, neuroticism = 2.58)"
62,7,"(13, 29)",99.0,62,1,1,male,[62],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.38, extraversion = 2.2, agreeableness = 3.79, neuroticism = 3.97)"
62,12,"(34, 9)",136.0,62,6,2,male,"[67, 74, 90, 93]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.11, conscientiousness = 2.55, extraversion = 2.87, agreeableness = 2.08, neuroticism = 2.77)"
62,14,"(12, 39)",52.0,62,2,2,male,"[52, 53, 56, 57, 58, 59, 87]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 4.05, extraversion = 1.33, agreeableness = 4.1, neuroticism = 3.53)"
62,24,"(14, 43)",30.0,62,6,2,female,"[51, 52, 53, 54, 55, 61, 69, 78, 80, 84]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.64, extraversion = 3.63, agreeableness = 4.09, neuroticism = 4.35)"
62,29,"(35, 11)",6.0,62,5,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.28, extraversion = 2.95, agreeableness = 4.28, neuroticism = 4.15)"
62,42,"(28, 1)",78.0,62,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.62, conscientiousness = 2.16, extraversion = 2.48, agreeableness = 4.22, neuroticism = 2.35)"
62,51,"(19, 41)",72.0,43,6,1,female,"[85, 88, 95, 99, 101, 112, 114]",true,0.0,[83],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.48, extraversion = 3.16, agreeableness = 4.6, neuroticism = 3.8)"
62,52,"(13, 35)",7.0,43,6,2,male,"[66, 68, 85, 86, 89, 91, 92, 96, 100, 107]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.95, conscientiousness = 3.33, extraversion = 3.02, agreeableness = 4.33, neuroticism = 1.32)"
62,53,"(14, 35)",48.0,43,2,2,female,[81],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.21, conscientiousness = 3.04, extraversion = 3.14, agreeableness = 4.46, neuroticism = 3.55)"
62,54,"(10, 41)",75.0,42,6,1,male,"[69, 71, 72, 73, 81, 94]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 3.53, extraversion = 1.95, agreeableness = 3.67, neuroticism = 2.11)"
62,55,"(15, 42)",48.0,42,6,1,female,"[66, 68, 70, 76, 86, 89, 91, 92, 103, 104]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.01, extraversion = 2.41, agreeableness = 4.23, neuroticism = 3.59)"
62,56,"(19, 37)",14.75,42,2,2,female,"[71, 72, 73, 105, 106]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.02, extraversion = 2.72, agreeableness = 3.91, neuroticism = 1.9)"
62,57,"(12, 43)",35.0,41,2,2,male,"[78, 80]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.32, conscientiousness = 3.09, extraversion = 4.1, agreeableness = 4.14, neuroticism = 3.03)"
62,58,"(20, 38)",17.75,40,2,2,male,"[75, 77, 82, 83, 97]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.57, extraversion = 2.71, agreeableness = 4.68, neuroticism = 2.53)"
62,59,"(18, 43)",41.5,40,5,2,female,"[75, 79, 83, 96, 102]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 4.45, extraversion = 2.19, agreeableness = 2.44, neuroticism = 2.83)"
62,60,"(17, 42)",39.0,39,6,1,male,"[79, 88, 95, 99, 102, 103]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.59, conscientiousness = 4.25, extraversion = 3.9, agreeableness = 3.27, neuroticism = 2.99)"
62,61,"(13, 41)",50.0,37,6,2,male,"[98, 110]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 4.2, extraversion = 1.72, agreeableness = 4.04, neuroticism = 3.73)"
62,62,"(15, 34)",39.5,30,1,1,female,"[97, 98, 100, 113]",true,0.0,[65],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 3.75, extraversion = 4.34, agreeableness = 4.12, neuroticism = 3.05)"
62,65,"(16, 34)",35.75,28,5,1,male,"[101, 105, 106, 111, 113]",true,0.0,[62],Int64[],Int64[],true,false,"(openness = 3.8, conscientiousness = 3.4, extraversion = 3.0, agreeableness = 3.6, neuroticism = 2.73)"
62,66,"(10, 38)",48.0,24,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.09, conscientiousness = 2.93, extraversion = 2.53, agreeableness = 2.9, neuroticism = 2.29)"
62,67,"(36, 7)",112.25,23,6,1,male,[108],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.97, extraversion = 3.15, agreeableness = 3.05, neuroticism = 2.91)"
62,68,"(16, 45)",63.25,23,6,1,male,[104],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.56, conscientiousness = 3.27, extraversion = 2.55, agreeableness = 2.44, neuroticism = 2.4)"
62,69,"(14, 38)",51.0,23,6,1,female,"[109, 110]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 1.58, extraversion = 3.02, agreeableness = 3.47, neuroticism = 2.97)"
62,70,"(11, 34)",53.0,23,6,1,female,[107],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 4.25, extraversion = 5.0, agreeableness = 3.95, neuroticism = 2.64)"
62,71,"(10, 36)",55.75,22,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 3.48, extraversion = 1.96, agreeableness = 3.35, neuroticism = 4.47)"
62,72,"(14, 36)",53.75,21,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.55, conscientiousness = 3.72, extraversion = 1.85, agreeableness = 4.51, neuroticism = 2.93)"
62,74,"(32, 10)",103.25,20,6,1,female,[108],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 2.82, extraversion = 3.14, agreeableness = 3.88, neuroticism = 5.0)"
62,76,"(8, 39)",43.0,19,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.66, conscientiousness = 3.38, extraversion = 1.98, agreeableness = 2.25, neuroticism = 3.78)"
62,77,"(18, 36)",22.375,19,2,2,female,[111],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.94, extraversion = 4.5, agreeableness = 3.36, neuroticism = 2.82)"
62,78,"(9, 43)",29.75,19,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.82, extraversion = 3.14, agreeableness = 3.47, neuroticism = 4.37)"
62,79,"(16, 37)",49.75,19,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 4.36, extraversion = 2.6, agreeableness = 5.0, neuroticism = 2.76)"
62,80,"(9, 37)",33.75,19,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.05, extraversion = 2.63, agreeableness = 5.0, neuroticism = 3.08)"
62,81,"(14, 40)",45.5,19,6,1,male,[109],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 3.63, extraversion = 4.65, agreeableness = 4.91, neuroticism = 2.84)"
62,83,"(19, 40)",17.0,18,2,2,male,"[112, 114]",true,0.0,"[51, 51]",Int64[],Int64[],true,false,"(openness = 2.93, conscientiousness = 3.01, extraversion = 1.63, agreeableness = 4.16, neuroticism = 3.46)"
62,85,"(11, 41)",32.0,17,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.05, conscientiousness = 2.57, extraversion = 4.17, agreeableness = 3.64, neuroticism = 2.23)"
62,86,"(20, 45)",39.0,16,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.27, conscientiousness = 3.71, extraversion = 2.78, agreeableness = 4.1, neuroticism = 3.39)"
62,87,"(11, 36)",25.5,16,2,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 3.1, extraversion = 2.24, agreeableness = 3.91, neuroticism = 2.8)"
62,88,"(12, 36)",55.5,16,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.08, conscientiousness = 3.02, extraversion = 3.4, agreeableness = 3.59, neuroticism = 3.7)"
62,89,"(13, 44)",46.0,16,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.08, extraversion = 2.55, agreeableness = 3.0, neuroticism = 2.25)"
62,90,"(38, 10)",97.5,16,6,1,male,Int64[],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.94, conscientiousness = 3.2, extraversion = 2.95, agreeableness = 3.66, neuroticism = 3.03)"
62,91,"(21, 37)",25.0,15,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.0, conscientiousness = 2.98, extraversion = 2.95, agreeableness = 2.97, neuroticism = 3.43)"
62,92,"(20, 42)",37.0,15,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.25, extraversion = 2.53, agreeableness = 3.7, neuroticism = 3.68)"
62,93,"(36, 8)",94.5,15,6,1,male,Int64[],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.12, extraversion = 1.2, agreeableness = 3.91, neuroticism = 4.14)"
62,94,"(14, 42)",33.5,13,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.4, conscientiousness = 3.24, extraversion = 4.2, agreeableness = 3.87, neuroticism = 1.0)"
62,95,"(17, 33)",31.0,12,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 4.92, extraversion = 3.3, agreeableness = 3.37, neuroticism = 2.52)"
62,96,"(17, 40)",24.75,11,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 4.08, extraversion = 3.83, agreeableness = 4.21, neuroticism = 1.0)"
62,98,"(15, 29)",21.75,10,1,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 3.48, extraversion = 3.4, agreeableness = 3.26, neuroticism = 3.53)"
62,99,"(19, 43)",26.0,9,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 2.69, extraversion = 3.19, agreeableness = 4.68, neuroticism = 5.0)"
62,100,"(20, 35)",26.75,8,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 2.87, extraversion = 2.63, agreeableness = 3.08, neuroticism = 3.84)"
62,101,"(22, 41)",23.75,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.3, extraversion = 2.68, agreeableness = 4.65, neuroticism = 4.17)"
62,102,"(17, 41)",26.75,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.84, conscientiousness = 2.91, extraversion = 2.11, agreeableness = 3.64, neuroticism = 3.06)"
62,103,"(14, 45)",24.0,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.24, conscientiousness = 2.76, extraversion = 3.01, agreeableness = 2.79, neuroticism = 2.9)"
62,104,"(15, 38)",19.5,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 2.32, extraversion = 3.51, agreeableness = 4.97, neuroticism = 4.82)"
62,105,"(21, 38)",20.5,3,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.38, conscientiousness = 3.19, extraversion = 3.58, agreeableness = 5.0, neuroticism = 4.81)"
62,106,"(18, 37)",19.5,3,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.48, conscientiousness = 4.08, extraversion = 2.35, agreeableness = 3.42, neuroticism = 2.55)"
62,107,"(11, 38)",11.0,2,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.31, conscientiousness = 4.7, extraversion = 4.0, agreeableness = 3.62, neuroticism = 2.61)"
62,108,"(34, 7)",15.5,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.72, conscientiousness = 3.86, extraversion = 4.02, agreeableness = 4.36, neuroticism = 3.25)"
62,109,"(16, 38)",13.5,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 3.35, extraversion = 2.71, agreeableness = 2.99, neuroticism = 3.11)"
62,110,"(12, 40)",13.0,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.91, conscientiousness = 2.75, extraversion = 3.48, agreeableness = 2.43, neuroticism = 2.46)"
62,111,"(17, 36)",18.125,1,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.64, conscientiousness = 4.19, extraversion = 3.74, agreeableness = 4.06, neuroticism = 2.4)"
62,112,"(20, 40)",12.75,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 4.73, extraversion = 3.66, agreeableness = 4.13, neuroticism = 2.01)"
62,113,"(16, 35)",11.5,0,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.37, extraversion = 4.49, agreeableness = 4.6, neuroticism = 3.87)"
62,114,"(20, 41)",12.75,0,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.09, conscientiousness = 2.92, extraversion = 3.67, agreeableness = 4.08, neuroticism = 3.26)"
63,2,"(15, 38)",145.5,63,6,1,male,"[51, 54, 55, 60, 61, 63, 64, 65, 70, 76, 84]",false,0.0,Int64[],Int64[],[117],false,false,"(openness = 4.26, conscientiousness = 3.97, extraversion = 3.05, agreeableness = 3.44, neuroticism = 2.87)"
63,5,"(18, 42)",133.5,63,6,1,female,"[60, 77, 82]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 3.53, extraversion = 1.99, agreeableness = 2.86, neuroticism = 4.63)"
63,6,"(14, 33)",31.5,63,3,2,female,"[62, 87, 94]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.46, extraversion = 2.72, agreeableness = 3.89, neuroticism = 2.58)"
63,7,"(12, 29)",100.0,63,1,1,male,[62],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.38, extraversion = 2.2, agreeableness = 3.79, neuroticism = 3.97)"
63,12,"(33, 10)",138.0,63,6,2,male,"[67, 74, 90, 93]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.11, conscientiousness = 2.55, extraversion = 2.87, agreeableness = 2.08, neuroticism = 2.77)"
63,14,"(13, 39)",53.0,63,2,2,male,"[52, 53, 56, 57, 58, 59, 87]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 4.05, extraversion = 1.33, agreeableness = 4.1, neuroticism = 3.53)"
63,24,"(16, 43)",31.0,63,6,2,female,"[51, 52, 53, 54, 55, 61, 69, 78, 80, 84]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.64, extraversion = 3.63, agreeableness = 4.09, neuroticism = 4.35)"
63,29,"(34, 11)",6.0,63,5,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.28, extraversion = 2.95, agreeableness = 4.28, neuroticism = 4.15)"
63,42,"(29, 1)",79.0,63,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.62, conscientiousness = 2.16, extraversion = 2.48, agreeableness = 4.22, neuroticism = 2.35)"
63,51,"(18, 41)",74.0,44,6,1,female,"[85, 88, 95, 99, 101, 112, 114]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.48, extraversion = 3.16, agreeableness = 4.6, neuroticism = 3.8)"
63,52,"(12, 35)",8.0,44,6,2,male,"[66, 68, 85, 86, 89, 91, 92, 96, 100, 107]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.95, conscientiousness = 3.33, extraversion = 3.02, agreeableness = 4.33, neuroticism = 1.32)"
63,53,"(14, 35)",47.0,44,2,2,female,[81],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.21, conscientiousness = 3.04, extraversion = 3.14, agreeableness = 4.46, neuroticism = 3.55)"
63,54,"(10, 40)",77.0,43,6,1,male,"[69, 71, 72, 73, 81, 94]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 3.53, extraversion = 1.95, agreeableness = 3.67, neuroticism = 2.11)"
63,55,"(16, 44)",40.0,43,6,1,female,"[66, 68, 70, 76, 86, 89, 91, 92, 103, 104, 115, 118]",true,0.0,"[68, 68]",Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.01, extraversion = 2.41, agreeableness = 4.23, neuroticism = 3.59)"
63,56,"(19, 36)",15.75,43,2,2,female,"[71, 72, 73, 105, 106]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.02, extraversion = 2.72, agreeableness = 3.91, neuroticism = 1.9)"
63,57,"(12, 42)",36.0,42,2,2,male,"[78, 80]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.32, conscientiousness = 3.09, extraversion = 4.1, agreeableness = 4.14, neuroticism = 3.03)"
63,58,"(20, 39)",18.75,41,2,2,male,"[75, 77, 82, 83, 97]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.57, extraversion = 2.71, agreeableness = 4.68, neuroticism = 2.53)"
63,59,"(18, 44)",42.5,41,5,2,female,"[75, 79, 83, 96, 102]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 4.45, extraversion = 2.19, agreeableness = 2.44, neuroticism = 2.83)"
63,60,"(17, 43)",41.0,40,6,1,male,"[79, 88, 95, 99, 102, 103]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.59, conscientiousness = 4.25, extraversion = 3.9, agreeableness = 3.27, neuroticism = 2.99)"
63,61,"(13, 40)",50.0,38,6,2,male,"[98, 110]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 4.2, extraversion = 1.72, agreeableness = 4.04, neuroticism = 3.73)"
63,62,"(14, 34)",41.5,31,1,1,female,"[97, 98, 100, 113]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 3.75, extraversion = 4.34, agreeableness = 4.12, neuroticism = 3.05)"
63,65,"(16, 33)",37.75,29,5,1,male,"[101, 105, 106, 111, 113]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.8, conscientiousness = 3.4, extraversion = 3.0, agreeableness = 3.6, neuroticism = 2.73)"
63,66,"(10, 37)",49.0,25,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.09, conscientiousness = 2.93, extraversion = 2.53, agreeableness = 2.9, neuroticism = 2.29)"
63,67,"(34, 8)",115.25,24,6,1,male,[108],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.97, extraversion = 3.15, agreeableness = 3.05, neuroticism = 2.91)"
63,68,"(16, 45)",52.25,24,6,1,male,"[104, 115, 118]",true,0.0,[55],Int64[],Int64[],true,false,"(openness = 4.56, conscientiousness = 3.27, extraversion = 2.55, agreeableness = 2.44, neuroticism = 2.4)"
63,69,"(14, 39)",46.0,24,6,1,female,"[109, 110, 117]",true,0.0,[81],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 1.58, extraversion = 3.02, agreeableness = 3.47, neuroticism = 2.97)"
63,70,"(12, 34)",54.0,24,6,1,female,[107],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 4.25, extraversion = 5.0, agreeableness = 3.95, neuroticism = 2.64)"
63,71,"(9, 36)",57.75,23,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 3.48, extraversion = 1.96, agreeableness = 3.35, neuroticism = 4.47)"
63,72,"(15, 37)",55.75,22,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.55, conscientiousness = 3.72, extraversion = 1.85, agreeableness = 4.51, neuroticism = 2.93)"
63,74,"(32, 11)",106.25,21,6,1,female,[108],false,37.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 2.82, extraversion = 3.14, agreeableness = 3.88, neuroticism = 5.0)"
63,76,"(8, 40)",45.0,20,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.66, conscientiousness = 3.38, extraversion = 1.98, agreeableness = 2.25, neuroticism = 3.78)"
63,77,"(17, 35)",23.375,20,2,2,female,[111],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.94, extraversion = 4.5, agreeableness = 3.36, neuroticism = 2.82)"
63,78,"(8, 42)",30.75,20,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.82, extraversion = 3.14, agreeableness = 3.47, neuroticism = 4.37)"
63,79,"(16, 39)",44.375,20,5,1,female,[116],true,0.0,[81],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 4.36, extraversion = 2.6, agreeableness = 5.0, neuroticism = 2.76)"
63,80,"(8, 38)",34.75,20,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.05, extraversion = 2.63, agreeableness = 5.0, neuroticism = 3.08)"
63,81,"(15, 39)",36.5,20,6,1,male,"[109, 116, 117]",true,0.0,"[79, 69]",Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 3.63, extraversion = 4.65, agreeableness = 4.91, neuroticism = 2.84)"
