time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner
68,193,"(30, 1)",13.5,4,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,194,"(35, 10)",9.5,3,6,2,male,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,195,"(17, 39)",17.375,3,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,196,"(17, 45)",16.5,3,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,197,"(7, 39)",15.875,3,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,198,"(20, 35)",15.0,3,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,199,"(34, 3)",13.5,3,6,1,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,200,"(15, 35)",18.625,3,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,201,"(30, 11)",9.125,3,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,202,"(34, 11)",5.5,3,6,3,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,203,"(38, 16)",8.5,3,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,204,"(13, 35)",15.75,2,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,205,"(32, 9)",8.125,2,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,206,"(14, 41)",17.25,2,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,207,"(31, 3)",11.5,2,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,208,"(12, 45)",14.75,2,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,209,"(41, 10)",8.5,2,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,210,"(19, 44)",13.5,2,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,211,"(17, 47)",12.5,2,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,212,"(11, 46)",14.75,2,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,213,"(37, 12)",7.5,1,6,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,214,"(13, 40)",17.5,1,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,215,"(31, 8)",9.25,1,6,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,216,"(13, 45)",13.875,1,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,217,"(41, 9)",7.5,1,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,218,"(19, 39)",14.5,1,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,219,"(13, 43)",17.625,1,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,220,"(30, 7)",12.875,1,2,2,female,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
68,221,"(16, 35)",16.125,1,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
68,222,"(42, 11)",6.5,0,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,223,"(13, 44)",17.75,0,5,3,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,224,"(29, 15)",6.125,0,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,225,"(32, 14)",5.75,0,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,226,"(10, 42)",12.875,0,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,227,"(11, 44)",13.75,0,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,228,"(21, 40)",17.5,0,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,229,"(39, 10)",6.5,0,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,230,"(17, 44)",14.75,0,5,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,231,"(32, 50)",16.25,0,2,1,male,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,232,"(16, 38)",16.75,0,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
68,233,"(39, 13)",9.125,0,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
68,234,"(36, 15)",8.875,0,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
69,2,"(8, 41)",105.0,69,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[52, 54, 57, 65, 66, 69, 70, 72, 75, 78, 90, 103, 104, 105, 108, 109, 114]",false,false,false,0.0,Int64[],Int64[]
69,5,"(18, 47)",161.0,69,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[54, 64]",false,true,false,0.0,Int64[],Int64[]
69,6,"(12, 29)",3.0,69,3,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
69,7,"(11, 30)",98.0,69,1,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0]",[71],false,true,false,0.0,Int64[],Int64[]
69,8,"(35, 7)",8.0,69,4,3,male,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]","[51, 59, 62, 91]",false,true,false,0.0,Int64[],Int64[]
69,11,"(30, 5)",48.0,69,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[55, 63, 73, 77, 132]",false,true,false,0.0,Int64[],Int64[]
69,12,"(36, 13)",47.0,69,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[53, 58, 67, 74, 76, 79, 81, 83, 85, 86, 88, 89, 94, 111]",false,false,false,0.0,Int64[],Int64[]
69,17,"(8, 31)",47.0,69,1,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
69,24,"(8, 42)",45.0,69,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[57, 60, 61, 68, 90, 103, 106, 109]",false,false,false,0.0,Int64[],Int64[]
69,37,"(37, 9)",13.0,69,6,3,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[53, 58, 74, 79, 81, 83, 85, 86, 91, 100]",false,false,true,0.0,Int64[],Int64[]
69,51,"(32, 4)",4.0,51,4,3,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]","[122, 130, 138]",false,true,false,3.0,Int64[],Int64[]
69,52,"(20, 43)",71.0,50,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[92, 97, 104, 154, 180, 185, 196, 210]",false,false,true,5.0,Int64[],Int64[]
69,53,"(33, 11)",1.25,50,6,3,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[93, 99, 101, 102, 115]",false,false,false,0.0,Int64[],Int64[]
69,54,"(8, 39)",32.0,50,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]","[92, 97, 98, 106, 117, 120, 128, 143, 145, 170, 184, 197]",false,true,true,0.0,Int64[],Int64[]
69,55,"(33, 1)",37.5,49,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1]","[96, 140, 169, 193, 199, 207, 231, 243]",true,true,true,2.0,[116],Int64[]
69,56,"(12, 44)",21.0,49,6,3,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",[223],false,true,false,7.0,Int64[],Int64[]
69,57,"(14, 47)",85.0,49,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[121, 125, 126, 155, 158, 160]",false,true,false,0.0,Int64[],Int64[]
69,58,"(36, 6)",38.75,49,6,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1]","[96, 113, 119, 159, 193, 199, 207]",false,true,false,0.0,Int64[],Int64[]
69,59,"(36, 4)",4.0,48,4,3,male,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0]","[113, 119]",false,true,false,3.0,Int64[],Int64[]
69,60,"(12, 30)",40.25,47,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]","[110, 170, 179]",false,false,true,7.0,Int64[],Int64[]
69,61,"(7, 32)",18.25,47,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1]","[117, 120, 128, 139, 143, 145, 184]",false,false,false,7.0,Int64[],Int64[]
69,62,"(39, 11)",9.0,47,4,3,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]","[100, 151, 153]",false,true,false,3.0,Int64[],Int64[]
69,63,"(29, 7)",6.75,45,2,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]","[102, 115, 122, 130, 144, 165, 220]",false,true,true,2.0,Int64[],Int64[]
69,64,"(19, 40)",14.75,45,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]","[107, 110, 112, 154, 228]",false,true,false,7.0,Int64[],Int64[]
69,65,"(18, 40)",28.5,45,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[107, 112, 149, 211, 247]",true,true,true,5.0,[126],Int64[]
69,66,"(11, 31)",36.75,45,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]","[118, 123, 139, 141, 142, 149, 176, 182, 204]",false,false,false,4.0,Int64[],Int64[]
69,67,"(40, 10)",50.75,44,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]","[135, 172, 222]",false,true,false,3.0,Int64[],Int64[]
69,68,"(11, 45)",23.75,44,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[186, 208, 212, 227, 237]",false,false,false,7.0,Int64[],Int64[]
69,69,"(10, 45)",53.75,44,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",[142],false,false,false,4.0,Int64[],Int64[]
69,70,"(15, 40)",56.0,43,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[118, 123, 141, 183, 214, 219]",false,false,false,4.0,Int64[],Int64[]
69,72,"(16, 41)",69.0,43,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[114, 148, 156, 206, 232, 242]",true,true,false,5.0,[126],Int64[]
69,73,"(30, 3)",70.75,42,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[127, 133, 166]",false,true,true,2.0,Int64[],Int64[]
69,74,"(37, 14)",12.75,40,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[124, 129, 134, 136, 192, 203, 213, 233, 234, 240, 246]",true,true,false,0.0,"[129, 135]",Int64[]
69,75,"(21, 35)",9.0,39,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[121, 125, 126, 131, 167, 173, 178, 198]",false,true,false,5.0,Int64[],Int64[]
69,76,"(39, 16)",9.5,38,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[127, 132, 133, 138, 162, 168, 171, 181, 192, 203, 213, 229]",false,true,false,3.0,Int64[],Int64[]
69,77,"(37, 2)",69.25,38,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",[169],false,true,false,2.0,Int64[],Int64[]
69,78,"(17, 35)",31.5,38,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[198, 221, 236]",false,false,false,5.0,Int64[],Int64[]
69,79,"(41, 14)",38.0,37,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[147, 222]",false,true,false,0.0,Int64[],Int64[]
69,80,"(33, 2)",49.0,37,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]","[137, 146, 150, 152]",false,true,true,16.0,Int64[],Int64[]
69,81,"(36, 10)",3.25,37,6,3,female,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",[137],false,true,false,0.0,Int64[],Int64[]
69,82,"(32, 7)",100.0,36,2,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,true,true,16.0,Int64[],Int64[]
69,83,"(38, 4)",4.0,36,6,3,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]","[153, 172]",false,true,true,0.0,Int64[],Int64[]
69,84,"(37, 4)",69.0,36,2,1,female,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0]","[146, 150, 152]",false,true,true,16.0,Int64[],Int64[]
69,85,"(34, 16)",5.25,36,6,3,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]",[202],false,true,true,0.0,Int64[],Int64[]
69,86,"(38, 8)",36.0,35,6,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]","[151, 157]",false,true,false,0.0,Int64[],Int64[]
69,87,"(36, 1)",77.0,35,2,1,female,"Bool[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",[140],false,true,true,16.0,Int64[],Int64[]
69,88,"(30, 13)",24.25,35,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[166, 201, 202, 205, 224]",false,false,false,3.0,Int64[],Int64[]
69,89,"(37, 11)",7.75,34,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]","[144, 147, 162, 165, 168, 171, 181, 194, 209, 217, 229]",false,true,false,3.0,Int64[],Int64[]
69,90,"(11, 43)",20.0,33,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[148, 158, 160, 186, 208, 212, 216, 226, 227, 237]",true,false,true,0.0,[68],Int64[]
69,91,"(33, 7)",8.0,32,4,3,female,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1]",[215],false,true,false,0.0,Int64[],Int64[]
69,92,"(20, 37)",49.5,32,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[167, 173, 218, 228]",false,true,false,0.0,Int64[],Int64[]
69,93,"(28, 11)",26.375,31,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[201, 205, 224, 225, 244]",true,true,false,3.0,[115],Int64[]
69,94,"(37, 7)",14.75,31,6,2,female,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]","[161, 163, 164, 189, 194, 209, 217]",false,true,false,3.0,Int64[],Int64[]
69,95,"(15, 38)",16.5,31,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[155, 156, 183, 232]",false,true,false,12.0,Int64[],Int64[]
69,96,"(34, 9)",47.75,31,6,1,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]","[157, 161, 163, 164, 189]",false,false,false,0.0,Int64[],Int64[]
69,97,"(12, 37)",59.0,31,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1]","[239, 241]",false,false,true,0.0,Int64[],Int64[]
69,98,"(21, 44)",81.0,30,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,false,5.0,Int64[],Int64[]
69,99,"(34, 4)",1.75,29,2,3,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,true,false,2.0,Int64[],Int64[]
69,101,"(33, 13)",10.875,28,6,3,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",[190],false,true,true,2.0,Int64[],Int64[]
69,102,"(29, 12)",2.5,27,2,3,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
69,103,"(18, 44)",24.0,27,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[175, 177, 180, 185, 196, 210, 211]",false,true,false,0.0,Int64[],Int64[]
69,104,"(22, 39)",39.5,26,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[178, 188, 191, 195]",false,true,true,0.0,Int64[],Int64[]
69,105,"(19, 33)",24.0,26,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[176, 182]",false,true,false,4.0,Int64[],Int64[]
69,106,"(16, 44)",32.0,26,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[175, 177, 230, 238]",true,false,true,0.0,[118],Int64[]
69,107,"(16, 33)",12.375,26,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[187, 221, 236]",true,true,false,0.0,[78],Int64[]
69,108,"(22, 40)",66.5,26,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,false,4.0,Int64[],Int64[]
69,109,"(12, 35)",11.0,26,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]","[174, 187, 204, 239]",true,false,false,0.0,[97],Int64[]
69,110,"(14, 39)",14.0,26,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1]","[174, 179]",false,true,false,0.0,Int64[],Int64[]
69,111,"(28, 9)",27.0,25,6,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]","[215, 245]",true,true,false,3.0,[115],Int64[]
69,112,"(19, 38)",9.375,25,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]","[188, 191, 195]",false,true,true,0.0,Int64[],Int64[]
69,113,"(43, 10)",27.25,25,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
69,114,"(18, 37)",46.75,24,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[200],false,false,false,0.0,Int64[],Int64[]
69,115,"(28, 10)",12.25,24,2,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1]","[190, 244, 245]",true,true,true,0.0,"[93, 111]",Int64[]
69,116,"(35, 1)",51.0,24,2,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]","[231, 243]",false,true,false,16.0,Int64[],Int64[]
69,117,"(14, 37)",22.0,24,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[200, 219]",false,true,false,0.0,Int64[],Int64[]
69,118,"(12, 42)",23.75,24,5,1,male,"Bool[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1]","[206, 214, 223, 230, 238]",false,true,false,0.0,Int64[],Int64[]
69,119,"(38, 3)",3.25,23,4,3,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
69,120,"(10, 44)",13.125,23,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[197, 216, 226]",false,false,false,0.0,Int64[],Int64[]
69,121,"(19, 36)",40.75,21,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",[218],false,false,true,0.0,Int64[],Int64[]
69,122,"(29, 4)",14.625,21,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[220],false,false,false,0.0,Int64[],Int64[]
69,123,"(13, 36)",43.75,20,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",[241],true,false,false,0.0,[97],Int64[]
69,124,"(36, 16)",28.75,20,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,3.0,Int64[],Int64[]
69,125,"(21, 38)",27.5,20,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
69,126,"(18, 41)",18.0,20,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]","[242, 247]",true,true,false,0.0,[65],Int64[]
69,127,"(26, 4)",30.5,20,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
69,128,"(11, 39)",54.75,20,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
69,129,"(36, 12)",22.875,20,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",[240],false,false,false,3.0,Int64[],Int64[]
69,130,"(35, 13)",22.625,20,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",[234],false,true,false,0.0,Int64[],Int64[]
69,131,"(16, 46)",39.0,19,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,true,4.0,Int64[],Int64[]
69,132,"(26, 3)",6.625,19,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",[235],false,false,false,0.0,Int64[],Int64[]
69,133,"(27, 3)",8.75,19,2,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",[235],true,true,false,0.0,[132],Int64[]
69,134,"(35, 6)",26.75,19,6,2,female,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,true,3.0,Int64[],Int64[]
69,135,"(38, 14)",37.0,19,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]","[233, 246]",true,true,true,2.0,[74],Int64[]
69,136,"(31, 13)",22.875,19,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",[225],false,false,false,3.0,Int64[],Int64[]
69,137,"(40, 5)",9.25,18,6,3,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
69,138,"(35, 8)",3.25,18,4,3,female,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
69,139,"(13, 32)",25.5,18,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
69,140,"(32, 2)",38.25,17,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
69,141,"(18, 38)",41.5,17,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
69,142,"(14, 35)",24.5,17,5,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
69,143,"(13, 41)",26.75,16,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
69,144,"(29, 2)",17.5,16,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
69,145,"(18, 42)",30.75,16,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
69,146,"(31, 6)",44.0,16,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
69,147,"(41, 6)",19.5,16,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
69,148,"(9, 36)",38.5,15,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
69,149,"(10, 37)",22.25,15,5,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
69,150,"(29, 3)",35.0,15,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
