time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_reproduce,chose_not_to_spread_culture,schwartz_values
12,10,"(39, 45)",2.0,12,6,1,male,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.48f0, stimulation = 0.68f0, hedonism = 0.14f0, achievement = -0.03f0, power = -0.11f0, security = 0.14f0, conformity = -1.17f0, tradition = -0.49f0, benevolence = 0.59f0, universalism = -0.22f0)"
12,11,"(34, 4)",20.0,12,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.01f0, stimulation = -0.79f0, hedonism = -0.71f0, achievement = 0.5f0, power = -0.36f0, security = 0.6f0, conformity = -0.03f0, tradition = 0.35f0, benevolence = -0.32f0, universalism = 0.76f0)"
12,12,"(33, 9)",28.0,12,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.85f0, stimulation = -0.61f0, hedonism = -0.83f0, achievement = 0.06f0, power = -0.97f0, security = 0.63f0, conformity = 0.54f0, tradition = 1.84f0, benevolence = -0.13f0, universalism = 0.34f0)"
12,13,"(18, 41)",9.0,12,6,4,male,"Bool[0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.05f0, stimulation = -1.62f0, hedonism = 1.1f0, achievement = 1.37f0, power = 0.43f0, security = -0.73f0, conformity = 0.89f0, tradition = -0.16f0, benevolence = -0.14f0, universalism = -1.19f0)"
12,14,"(13, 42)",32.0,12,2,2,male,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.37f0, stimulation = 1.85f0, hedonism = -0.01f0, achievement = -0.55f0, power = -0.98f0, security = -0.34f0, conformity = -1.05f0, tradition = -1.1f0, benevolence = 0.39f0, universalism = 0.42f0)"
12,15,"(35, 13)",14.0,12,4,2,female,"Bool[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.71f0, stimulation = -0.16f0, hedonism = -0.95f0, achievement = -0.44f0, power = -1.13f0, security = 0.79f0, conformity = -1.51f0, tradition = 1.32f0, benevolence = 1.25f0, universalism = 0.12f0)"
12,17,"(10, 36)",37.0,12,1,2,male,"Bool[1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.52f0, stimulation = -0.97f0, hedonism = 0.21f0, achievement = -0.28f0, power = -0.66f0, security = 0.42f0, conformity = -1.54f0, tradition = 0.81f0, benevolence = -0.18f0, universalism = 0.66f0)"
12,20,"(13, 9)",2.0,12,4,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.94f0, stimulation = -1.2f0, hedonism = -0.08f0, achievement = -0.35f0, power = -0.83f0, security = 1.32f0, conformity = -0.9f0, tradition = -0.23f0, benevolence = 0.35f0, universalism = 0.98f0)"
12,21,"(6, 20)",12.0,12,4,1,female,"Bool[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.33f0, stimulation = -1.24f0, hedonism = -0.23f0, achievement = -0.18f0, power = -1.25f0, security = 0.17f0, conformity = 1.45f0, tradition = -0.44f0, benevolence = 0.94f0, universalism = 0.44f0)"
12,23,"(31, 5)",47.0,12,2,1,male,"Bool[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.12f0, stimulation = -1.14f0, hedonism = -1.77f0, achievement = -0.36f0, power = -2.62f0, security = 2.29f0, conformity = 1.29f0, tradition = 0.9f0, benevolence = 0.99f0, universalism = 0.53f0)"
12,24,"(14, 39)",35.0,12,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.91f0, stimulation = -0.08f0, hedonism = -0.42f0, achievement = -0.99f0, power = -0.25f0, security = 0.54f0, conformity = -0.77f0, tradition = -0.48f0, benevolence = 1.11f0, universalism = 0.44f0)"
12,26,"(42, 8)",11.0,12,2,3,female,"Bool[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.13f0, stimulation = -1.21f0, hedonism = -2.24f0, achievement = -1.18f0, power = -2.01f0, security = 1.88f0, conformity = 0.99f0, tradition = 0.93f0, benevolence = 1.22f0, universalism = 1.74f0)"
12,27,"(30, 1)",13.0,12,1,3,male,"Bool[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.7f0, stimulation = -0.02f0, hedonism = 0.3f0, achievement = -1.11f0, power = -1.62f0, security = 1.21f0, conformity = -0.39f0, tradition = -0.5f0, benevolence = 0.28f0, universalism = 1.15f0)"
12,29,"(34, 7)",11.0,12,5,4,male,"Bool[1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.06f0, stimulation = -0.52f0, hedonism = -0.19f0, achievement = -1.29f0, power = -3.05f0, security = 0.9f0, conformity = 0.03f0, tradition = 1.05f0, benevolence = 2.33f0, universalism = 0.8f0)"
12,30,"(15, 35)",27.0,12,2,3,female,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.11f0, stimulation = -0.83f0, hedonism = -0.55f0, achievement = -0.71f0, power = -0.5f0, security = 0.6f0, conformity = 0.03f0, tradition = -0.22f0, benevolence = 0.54f0, universalism = 1.51f0)"
12,31,"(17, 42)",43.0,12,5,2,female,"Bool[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.3f0, stimulation = 0.14f0, hedonism = -0.91f0, achievement = -0.81f0, power = -0.98f0, security = -1.03f0, conformity = -0.61f0, tradition = 0.55f0, benevolence = 1.1f0, universalism = 1.25f0)"
12,37,"(35, 11)",14.0,12,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.62f0, stimulation = 2.08f0, hedonism = 1.85f0, achievement = -1.47f0, power = -2.74f0, security = -1.41f0, conformity = -0.78f0, tradition = -0.08f0, benevolence = 1.03f0, universalism = 0.9f0)"
12,38,"(37, 9)",46.0,12,2,1,female,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.09f0, stimulation = -1.61f0, hedonism = -2.03f0, achievement = 0.12f0, power = 0.37f0, security = 1.59f0, conformity = 0.62f0, tradition = -0.51f0, benevolence = 0.57f0, universalism = 0.78f0)"
12,39,"(9, 24)",3.0,12,1,1,female,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.08f0, stimulation = -1.09f0, hedonism = -1.51f0, achievement = 0.37f0, power = -1.84f0, security = -0.37f0, conformity = -0.66f0, tradition = 1.64f0, benevolence = 2.16f0, universalism = 1.39f0)"
12,40,"(16, 40)",18.0,12,5,4,female,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.17f0, stimulation = -2.07f0, hedonism = -1.19f0, achievement = -0.66f0, power = -0.55f0, security = 1.06f0, conformity = 0.57f0, tradition = 0.92f0, benevolence = 1.11f0, universalism = 0.62f0)"
12,42,"(25, 5)",28.0,12,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.47f0, stimulation = -0.24f0, hedonism = 1.9f0, achievement = 0.35f0, power = -0.98f0, security = 0.21f0, conformity = -2.91f0, tradition = -0.11f0, benevolence = 0.63f0, universalism = -0.33f0)"
12,46,"(14, 38)",42.0,12,6,2,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.08f0, stimulation = -0.72f0, hedonism = -0.14f0, achievement = -0.87f0, power = -0.9f0, security = 1.15f0, conformity = 1.06f0, tradition = -0.72f0, benevolence = 1.16f0, universalism = -0.09f0)"
12,49,"(6, 24)",1.0,12,1,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.22f0, stimulation = 0.94f0, hedonism = 0.67f0, achievement = -1.26f0, power = -0.35f0, security = -1.88f0, conformity = -0.52f0, tradition = -0.83f0, benevolence = 1.17f0, universalism = 0.85f0)"
12,50,"(20, 35)",25.0,12,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.42f0, stimulation = -0.63f0, hedonism = -0.02f0, achievement = -0.09f0, power = 0.26f0, security = 0.41f0, conformity = 1.61f0, tradition = -0.59f0, benevolence = -0.08f0, universalism = -0.46f0)"
13,2,"(15, 42)",44.0,13,6,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.11f0, stimulation = -1.37f0, hedonism = -0.28f0, achievement = -0.44f0, power = -1.04f0, security = 0.68f0, conformity = 0.68f0, tradition = 0.43f0, benevolence = 0.15f0, universalism = 1.3f0)"
13,5,"(16, 34)",44.0,13,6,1,female,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.42f0, stimulation = 0.16f0, hedonism = 1.16f0, achievement = -1.11f0, power = -2.16f0, security = -0.24f0, conformity = -0.68f0, tradition = -0.55f0, benevolence = 1.22f0, universalism = 0.76f0)"
13,7,"(13, 33)",34.0,13,1,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.55f0, stimulation = -0.49f0, hedonism = 0.76f0, achievement = 0.13f0, power = -0.93f0, security = -1.46f0, conformity = -1.09f0, tradition = -0.18f0, benevolence = 0.56f0, universalism = 1.12f0)"
13,8,"(32, 10)",24.0,13,4,3,male,"Bool[1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.65f0, stimulation = 0.2f0, hedonism = 0.82f0, achievement = 1.16f0, power = -0.88f0, security = -0.99f0, conformity = -1.7f0, tradition = 0.4f0, benevolence = 0.87f0, universalism = -0.52f0)"
13,10,"(39, 45)",1.0,13,6,1,male,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.48f0, stimulation = 0.68f0, hedonism = 0.14f0, achievement = -0.03f0, power = -0.11f0, security = 0.14f0, conformity = -1.17f0, tradition = -0.49f0, benevolence = 0.59f0, universalism = -0.22f0)"
13,11,"(34, 3)",21.0,13,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.01f0, stimulation = -0.79f0, hedonism = -0.71f0, achievement = 0.5f0, power = -0.36f0, security = 0.6f0, conformity = -0.03f0, tradition = 0.35f0, benevolence = -0.32f0, universalism = 0.76f0)"
13,12,"(33, 8)",30.0,13,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.85f0, stimulation = -0.61f0, hedonism = -0.83f0, achievement = 0.06f0, power = -0.97f0, security = 0.63f0, conformity = 0.54f0, tradition = 1.84f0, benevolence = -0.13f0, universalism = 0.34f0)"
13,13,"(18, 40)",9.0,13,6,4,male,"Bool[0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.05f0, stimulation = -1.62f0, hedonism = 1.1f0, achievement = 1.37f0, power = 0.43f0, security = -0.73f0, conformity = 0.89f0, tradition = -0.16f0, benevolence = -0.14f0, universalism = -1.19f0)"
13,14,"(14, 41)",34.0,13,2,2,male,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.37f0, stimulation = 1.85f0, hedonism = -0.01f0, achievement = -0.55f0, power = -0.98f0, security = -0.34f0, conformity = -1.05f0, tradition = -1.1f0, benevolence = 0.39f0, universalism = 0.42f0)"
13,15,"(35, 12)",16.0,13,4,2,female,"Bool[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.71f0, stimulation = -0.16f0, hedonism = -0.95f0, achievement = -0.44f0, power = -1.13f0, security = 0.79f0, conformity = -1.51f0, tradition = 1.32f0, benevolence = 1.25f0, universalism = 0.12f0)"
13,17,"(10, 35)",38.0,13,1,2,male,"Bool[1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.52f0, stimulation = -0.97f0, hedonism = 0.21f0, achievement = -0.28f0, power = -0.66f0, security = 0.42f0, conformity = -1.54f0, tradition = 0.81f0, benevolence = -0.18f0, universalism = 0.66f0)"
13,20,"(13, 9)",1.0,13,4,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.94f0, stimulation = -1.2f0, hedonism = -0.08f0, achievement = -0.35f0, power = -0.83f0, security = 1.32f0, conformity = -0.9f0, tradition = -0.23f0, benevolence = 0.35f0, universalism = 0.98f0)"
13,21,"(6, 20)",11.0,13,4,1,female,"Bool[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.33f0, stimulation = -1.24f0, hedonism = -0.23f0, achievement = -0.18f0, power = -1.25f0, security = 0.17f0, conformity = 1.45f0, tradition = -0.44f0, benevolence = 0.94f0, universalism = 0.44f0)"
13,23,"(30, 5)",49.0,13,2,1,male,"Bool[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.12f0, stimulation = -1.14f0, hedonism = -1.77f0, achievement = -0.36f0, power = -2.62f0, security = 2.29f0, conformity = 1.29f0, tradition = 0.9f0, benevolence = 0.99f0, universalism = 0.53f0)"
13,24,"(14, 40)",37.0,13,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.91f0, stimulation = -0.08f0, hedonism = -0.42f0, achievement = -0.99f0, power = -0.25f0, security = 0.54f0, conformity = -0.77f0, tradition = -0.48f0, benevolence = 1.11f0, universalism = 0.44f0)"
13,26,"(41, 8)",11.0,13,2,3,female,"Bool[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.13f0, stimulation = -1.21f0, hedonism = -2.24f0, achievement = -1.18f0, power = -2.01f0, security = 1.88f0, conformity = 0.99f0, tradition = 0.93f0, benevolence = 1.22f0, universalism = 1.74f0)"
13,27,"(29, 1)",12.0,13,1,3,male,"Bool[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.7f0, stimulation = -0.02f0, hedonism = 0.3f0, achievement = -1.11f0, power = -1.62f0, security = 1.21f0, conformity = -0.39f0, tradition = -0.5f0, benevolence = 0.28f0, universalism = 1.15f0)"
13,29,"(35, 7)",11.0,13,5,4,male,"Bool[1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.06f0, stimulation = -0.52f0, hedonism = -0.19f0, achievement = -1.29f0, power = -3.05f0, security = 0.9f0, conformity = 0.03f0, tradition = 1.05f0, benevolence = 2.33f0, universalism = 0.8f0)"
13,30,"(14, 35)",27.0,13,2,3,female,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.11f0, stimulation = -0.83f0, hedonism = -0.55f0, achievement = -0.71f0, power = -0.5f0, security = 0.6f0, conformity = 0.03f0, tradition = -0.22f0, benevolence = 0.54f0, universalism = 1.51f0)"
13,31,"(16, 42)",45.0,13,5,2,female,"Bool[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.3f0, stimulation = 0.14f0, hedonism = -0.91f0, achievement = -0.81f0, power = -0.98f0, security = -1.03f0, conformity = -0.61f0, tradition = 0.55f0, benevolence = 1.1f0, universalism = 1.25f0)"
13,37,"(36, 11)",15.0,13,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.62f0, stimulation = 2.08f0, hedonism = 1.85f0, achievement = -1.47f0, power = -2.74f0, security = -1.41f0, conformity = -0.78f0, tradition = -0.08f0, benevolence = 1.03f0, universalism = 0.9f0)"
13,38,"(37, 8)",49.0,13,2,1,female,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.09f0, stimulation = -1.61f0, hedonism = -2.03f0, achievement = 0.12f0, power = 0.37f0, security = 1.59f0, conformity = 0.62f0, tradition = -0.51f0, benevolence = 0.57f0, universalism = 0.78f0)"
13,39,"(9, 24)",2.0,13,1,1,female,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.08f0, stimulation = -1.09f0, hedonism = -1.51f0, achievement = 0.37f0, power = -1.84f0, security = -0.37f0, conformity = -0.66f0, tradition = 1.64f0, benevolence = 2.16f0, universalism = 1.39f0)"
13,40,"(15, 40)",18.0,13,5,4,female,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.17f0, stimulation = -2.07f0, hedonism = -1.19f0, achievement = -0.66f0, power = -0.55f0, security = 1.06f0, conformity = 0.57f0, tradition = 0.92f0, benevolence = 1.11f0, universalism = 0.62f0)"
13,42,"(26, 5)",29.0,13,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.47f0, stimulation = -0.24f0, hedonism = 1.9f0, achievement = 0.35f0, power = -0.98f0, security = 0.21f0, conformity = -2.91f0, tradition = -0.11f0, benevolence = 0.63f0, universalism = -0.33f0)"
13,46,"(14, 37)",44.0,13,6,2,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.08f0, stimulation = -0.72f0, hedonism = -0.14f0, achievement = -0.87f0, power = -0.9f0, security = 1.15f0, conformity = 1.06f0, tradition = -0.72f0, benevolence = 1.16f0, universalism = -0.09f0)"
13,50,"(19, 36)",26.0,13,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.42f0, stimulation = -0.63f0, hedonism = -0.02f0, achievement = -0.09f0, power = 0.26f0, security = 0.41f0, conformity = 1.61f0, tradition = -0.59f0, benevolence = -0.08f0, universalism = -0.46f0)"
14,2,"(15, 41)",47.0,14,6,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.11f0, stimulation = -1.37f0, hedonism = -0.28f0, achievement = -0.44f0, power = -1.04f0, security = 0.68f0, conformity = 0.68f0, tradition = 0.43f0, benevolence = 0.15f0, universalism = 1.3f0)"
14,5,"(16, 35)",46.0,14,6,1,female,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.42f0, stimulation = 0.16f0, hedonism = 1.16f0, achievement = -1.11f0, power = -2.16f0, security = -0.24f0, conformity = -0.68f0, tradition = -0.55f0, benevolence = 1.22f0, universalism = 0.76f0)"
14,7,"(14, 33)",36.0,14,1,1,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = 1.55f0, stimulation = -0.49f0, hedonism = 0.76f0, achievement = 0.13f0, power = -0.93f0, security = -1.46f0, conformity = -1.09f0, tradition = -0.18f0, benevolence = 0.56f0, universalism = 1.12f0)"
14,8,"(33, 10)",25.0,14,4,3,male,"Bool[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.65f0, stimulation = 0.2f0, hedonism = 0.82f0, achievement = 1.16f0, power = -0.88f0, security = -0.99f0, conformity = -1.7f0, tradition = 0.4f0, benevolence = 0.87f0, universalism = -0.52f0)"
14,11,"(33, 3)",22.0,14,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.01f0, stimulation = -0.79f0, hedonism = -0.71f0, achievement = 0.5f0, power = -0.36f0, security = 0.6f0, conformity = -0.03f0, tradition = 0.35f0, benevolence = -0.32f0, universalism = 0.76f0)"
14,12,"(32, 9)",32.0,14,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.85f0, stimulation = -0.61f0, hedonism = -0.83f0, achievement = 0.06f0, power = -0.97f0, security = 0.63f0, conformity = 0.54f0, tradition = 1.84f0, benevolence = -0.13f0, universalism = 0.34f0)"
14,13,"(18, 39)",9.0,14,6,4,male,"Bool[0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.05f0, stimulation = -1.62f0, hedonism = 1.1f0, achievement = 1.37f0, power = 0.43f0, security = -0.73f0, conformity = 0.89f0, tradition = -0.16f0, benevolence = -0.14f0, universalism = -1.19f0)"
14,14,"(13, 41)",36.0,14,2,2,male,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.37f0, stimulation = 1.85f0, hedonism = -0.01f0, achievement = -0.55f0, power = -0.98f0, security = -0.34f0, conformity = -1.05f0, tradition = -1.1f0, benevolence = 0.39f0, universalism = 0.42f0)"
14,15,"(34, 11)",18.0,14,4,2,female,"Bool[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.71f0, stimulation = -0.16f0, hedonism = -0.95f0, achievement = -0.44f0, power = -1.13f0, security = 0.79f0, conformity = -1.51f0, tradition = 1.32f0, benevolence = 1.25f0, universalism = 0.12f0)"
14,17,"(11, 35)",39.0,14,1,2,male,"Bool[1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.52f0, stimulation = -0.97f0, hedonism = 0.21f0, achievement = -0.28f0, power = -0.66f0, security = 0.42f0, conformity = -1.54f0, tradition = 0.81f0, benevolence = -0.18f0, universalism = 0.66f0)"
14,21,"(6, 20)",10.0,14,4,1,female,"Bool[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.33f0, stimulation = -1.24f0, hedonism = -0.23f0, achievement = -0.18f0, power = -1.25f0, security = 0.17f0, conformity = 1.45f0, tradition = -0.44f0, benevolence = 0.94f0, universalism = 0.44f0)"
14,23,"(30, 6)",51.0,14,2,1,male,"Bool[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.12f0, stimulation = -1.14f0, hedonism = -1.77f0, achievement = -0.36f0, power = -2.62f0, security = 2.29f0, conformity = 1.29f0, tradition = 0.9f0, benevolence = 0.99f0, universalism = 0.53f0)"
