time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_reproduce,chose_not_to_spread_culture,traits
31,62,"(36, 7)",19.5,7,2,2,female,"Bool[0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 4.35, extraversion = 4.26, agreeableness = 3.39, neuroticism = 2.26)"
31,63,"(10, 41)",22.5,4,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.25, extraversion = 3.08, agreeableness = 3.18, neuroticism = 4.65)"
31,64,"(15, 38)",24.5,4,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 4.04, extraversion = 2.29, agreeableness = 2.63, neuroticism = 3.89)"
31,65,"(14, 36)",17.0,3,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.88, conscientiousness = 2.92, extraversion = 3.47, agreeableness = 4.31, neuroticism = 2.03)"
31,66,"(18, 42)",21.0,3,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 2.41, extraversion = 3.25, agreeableness = 2.56, neuroticism = 2.88)"
31,67,"(15, 40)",20.0,3,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 3.09, extraversion = 3.38, agreeableness = 3.63, neuroticism = 2.63)"
31,68,"(37, 8)",20.0,2,6,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 3.64, extraversion = 2.69, agreeableness = 3.68, neuroticism = 2.19)"
31,69,"(34, 9)",10.0,0,4,2,male,"Bool[1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.53, conscientiousness = 3.73, extraversion = 3.11, agreeableness = 4.29, neuroticism = 2.32)"
32,2,"(19, 35)",67.0,32,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]","[52, 55, 65, 66, 67]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.22, conscientiousness = 3.72, extraversion = 1.53, agreeableness = 4.5, neuroticism = 4.08)"
32,5,"(17, 38)",51.0,32,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]","[55, 60, 61, 66, 67]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.49, conscientiousness = 2.46, extraversion = 1.95, agreeableness = 3.52, neuroticism = 2.27)"
32,7,"(10, 30)",66.0,32,1,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 4.17, extraversion = 2.99, agreeableness = 3.84, neuroticism = 2.64)"
32,8,"(33, 12)",32.5,32,4,3,male,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",[69],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.32, conscientiousness = 2.47, extraversion = 2.48, agreeableness = 3.9, neuroticism = 4.59)"
32,11,"(31, 5)",34.0,32,2,2,male,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",[62],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.22, extraversion = 2.64, agreeableness = 4.14, neuroticism = 2.32)"
32,12,"(34, 8)",45.0,32,6,2,male,"Bool[1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1]","[54, 58, 59]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.79, conscientiousness = 2.86, extraversion = 2.69, agreeableness = 3.65, neuroticism = 3.7)"
32,13,"(13, 41)",4.0,32,6,4,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.02, conscientiousness = 4.62, extraversion = 1.53, agreeableness = 3.59, neuroticism = 3.26)"
32,14,"(16, 35)",47.0,32,2,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1]",[70],true,true,false,0.0,[24],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.49, extraversion = 2.85, agreeableness = 2.59, neuroticism = 2.58)"
32,15,"(36, 10)",59.5,32,4,2,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]",[69],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 4.09, extraversion = 2.96, agreeableness = 3.37, neuroticism = 3.23)"
32,17,"(13, 33)",53.0,32,1,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",[56],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.66, extraversion = 2.68, agreeableness = 3.79, neuroticism = 3.99)"
32,23,"(38, 9)",53.5,32,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[53, 57, 68]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 4.39, extraversion = 4.09, agreeableness = 3.8, neuroticism = 2.22)"
32,24,"(17, 36)",24.0,32,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1]","[52, 56, 63, 64, 65, 70]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.48, conscientiousness = 4.51, extraversion = 1.0, agreeableness = 3.07, neuroticism = 3.2)"
32,26,"(30, 5)",13.0,32,2,3,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 4.37, conscientiousness = 4.02, extraversion = 2.21, agreeableness = 3.87, neuroticism = 3.2)"
32,29,"(33, 11)",6.0,32,5,4,male,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.05, conscientiousness = 2.29, extraversion = 1.53, agreeableness = 4.66, neuroticism = 3.08)"
32,30,"(19, 38)",7.5,32,2,3,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]",[51],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.37, conscientiousness = 2.76, extraversion = 3.8, agreeableness = 3.42, neuroticism = 3.78)"
32,31,"(14, 43)",69.0,32,5,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.94, conscientiousness = 4.49, extraversion = 3.47, agreeableness = 3.51, neuroticism = 1.45)"
32,37,"(36, 8)",15.0,32,6,3,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]","[54, 58, 59, 68]",false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 4.14, conscientiousness = 2.7, extraversion = 2.77, agreeableness = 4.47, neuroticism = 3.57)"
32,38,"(37, 4)",50.5,32,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[53, 57, 62]",false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.65, conscientiousness = 3.23, extraversion = 4.1, agreeableness = 3.12, neuroticism = 2.67)"
32,40,"(16, 42)",9.0,32,5,4,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 2.64, conscientiousness = 2.53, extraversion = 3.64, agreeableness = 3.36, neuroticism = 3.12)"
32,42,"(28, 1)",48.0,32,2,1,male,"Bool[0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.15, conscientiousness = 3.81, extraversion = 4.63, agreeableness = 4.73, neuroticism = 1.61)"
32,46,"(14, 39)",23.5,32,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[51, 60, 61, 63, 64]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 3.41, extraversion = 3.13, agreeableness = 3.79, neuroticism = 4.5)"
32,50,"(19, 39)",59.0,32,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.0, conscientiousness = 2.99, extraversion = 2.35, agreeableness = 3.99, neuroticism = 2.01)"
32,51,"(10, 39)",32.0,13,2,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.37, conscientiousness = 3.45, extraversion = 3.98, agreeableness = 4.52, neuroticism = 3.97)"
32,52,"(13, 40)",30.0,13,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.49, conscientiousness = 4.04, extraversion = 5.0, agreeableness = 3.91, neuroticism = 4.11)"
32,53,"(36, 4)",42.0,12,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.44, conscientiousness = 4.1, extraversion = 4.3, agreeableness = 3.52, neuroticism = 1.32)"
32,54,"(35, 12)",17.5,12,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.02, conscientiousness = 4.2, extraversion = 2.13, agreeableness = 3.69, neuroticism = 2.83)"
32,55,"(14, 41)",40.0,12,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.94, extraversion = 4.44, agreeableness = 3.69, neuroticism = 3.4)"
32,56,"(16, 43)",26.0,11,6,2,male,"Bool[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 4.43, conscientiousness = 3.82, extraversion = 4.05, agreeableness = 3.44, neuroticism = 2.69)"
32,57,"(37, 5)",41.0,11,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.81, extraversion = 2.8, agreeableness = 4.04, neuroticism = 2.54)"
32,58,"(38, 11)",26.5,11,6,2,female,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.88, conscientiousness = 3.49, extraversion = 2.1, agreeableness = 4.52, neuroticism = 4.13)"
32,59,"(36, 13)",26.5,10,6,2,female,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 4.32, extraversion = 2.58, agreeableness = 3.84, neuroticism = 1.43)"
32,60,"(19, 43)",44.5,10,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 3.56, extraversion = 3.14, agreeableness = 3.76, neuroticism = 3.78)"
32,61,"(17, 40)",42.5,9,6,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.61, conscientiousness = 2.91, extraversion = 3.19, agreeableness = 2.92, neuroticism = 2.8)"
32,62,"(35, 8)",21.5,8,2,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 4.35, extraversion = 4.26, agreeableness = 3.39, neuroticism = 2.26)"
32,63,"(9, 41)",23.5,5,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.25, extraversion = 3.08, agreeableness = 3.18, neuroticism = 4.65)"
32,64,"(16, 37)",26.5,5,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 4.04, extraversion = 2.29, agreeableness = 2.63, neuroticism = 3.89)"
32,65,"(15, 37)",19.0,4,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.88, conscientiousness = 2.92, extraversion = 3.47, agreeableness = 4.31, neuroticism = 2.03)"
32,66,"(19, 42)",23.0,4,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 2.41, extraversion = 3.25, agreeableness = 2.56, neuroticism = 2.88)"
32,67,"(16, 38)",23.0,4,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 3.09, extraversion = 3.38, agreeableness = 3.63, neuroticism = 2.63)"
32,68,"(37, 7)",22.0,3,6,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 3.64, extraversion = 2.69, agreeableness = 3.68, neuroticism = 2.19)"
32,69,"(35, 10)",11.0,1,4,2,male,"Bool[1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.53, conscientiousness = 3.73, extraversion = 3.11, agreeableness = 4.29, neuroticism = 2.32)"
32,70,"(15, 36)",12.0,0,2,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.81, conscientiousness = 3.29, extraversion = 1.73, agreeableness = 2.52, neuroticism = 2.95)"
33,2,"(20, 35)",69.0,33,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]","[52, 55, 65, 66, 67]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.22, conscientiousness = 3.72, extraversion = 1.53, agreeableness = 4.5, neuroticism = 4.08)"
33,5,"(17, 38)",51.0,33,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]","[55, 60, 61, 66, 67]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.49, conscientiousness = 2.46, extraversion = 1.95, agreeableness = 3.52, neuroticism = 2.27)"
33,7,"(11, 30)",67.0,33,1,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 4.17, extraversion = 2.99, agreeableness = 3.84, neuroticism = 2.64)"
33,8,"(32, 12)",25.0,33,4,3,male,"Bool[1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0]","[69, 71]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.32, conscientiousness = 2.47, extraversion = 2.48, agreeableness = 3.9, neuroticism = 4.59)"
33,11,"(32, 5)",35.0,33,2,2,male,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",[62],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.22, extraversion = 2.64, agreeableness = 4.14, neuroticism = 2.32)"
33,12,"(33, 8)",47.0,33,6,2,male,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1]","[54, 58, 59]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.79, conscientiousness = 2.86, extraversion = 2.69, agreeableness = 3.65, neuroticism = 3.7)"
33,13,"(12, 39)",4.0,33,6,4,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.02, conscientiousness = 4.62, extraversion = 1.53, agreeableness = 3.59, neuroticism = 3.26)"
33,14,"(15, 35)",48.0,33,2,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1]",[70],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.72, conscientiousness = 3.49, extraversion = 2.85, agreeableness = 2.59, neuroticism = 2.58)"
33,15,"(34, 12)",59.0,33,4,2,female,"Bool[1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1]","[69, 71]",true,true,false,0.0,[8],Int64[],false,false,"(openness = 4.47, conscientiousness = 4.09, extraversion = 2.96, agreeableness = 3.37, neuroticism = 3.23)"
33,17,"(14, 33)",54.0,33,1,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",[56],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.66, extraversion = 2.68, agreeableness = 3.79, neuroticism = 3.99)"
33,23,"(38, 10)",54.5,33,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[53, 57, 68]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 4.39, extraversion = 4.09, agreeableness = 3.8, neuroticism = 2.22)"
33,24,"(17, 36)",23.0,33,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1]","[52, 56, 63, 64, 65, 70]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.48, conscientiousness = 4.51, extraversion = 1.0, agreeableness = 3.07, neuroticism = 3.2)"
33,26,"(29, 6)",13.0,33,2,3,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.37, conscientiousness = 4.02, extraversion = 2.21, agreeableness = 3.87, neuroticism = 3.2)"
33,29,"(32, 10)",6.0,33,5,4,male,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 2.29, extraversion = 1.53, agreeableness = 4.66, neuroticism = 3.08)"
33,30,"(18, 37)",7.5,33,2,3,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]",[51],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.37, conscientiousness = 2.76, extraversion = 3.8, agreeableness = 3.42, neuroticism = 3.78)"
33,31,"(14, 42)",70.0,33,5,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 2.94, conscientiousness = 4.49, extraversion = 3.47, agreeableness = 3.51, neuroticism = 1.45)"
33,37,"(35, 7)",16.0,33,6,3,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]","[54, 58, 59, 68]",false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.14, conscientiousness = 2.7, extraversion = 2.77, agreeableness = 4.47, neuroticism = 3.57)"
33,38,"(38, 4)",52.5,33,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[53, 57, 62]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.65, conscientiousness = 3.23, extraversion = 4.1, agreeableness = 3.12, neuroticism = 2.67)"
33,40,"(15, 41)",9.0,33,5,4,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.64, conscientiousness = 2.53, extraversion = 3.64, agreeableness = 3.36, neuroticism = 3.12)"
33,42,"(29, 1)",49.0,33,2,1,male,"Bool[0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.15, conscientiousness = 3.81, extraversion = 4.63, agreeableness = 4.73, neuroticism = 1.61)"
33,46,"(13, 39)",25.5,33,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[51, 60, 61, 63, 64]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 3.41, extraversion = 3.13, agreeableness = 3.79, neuroticism = 4.5)"
33,50,"(18, 39)",60.0,33,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.0, conscientiousness = 2.99, extraversion = 2.35, agreeableness = 3.99, neuroticism = 2.01)"
33,51,"(10, 38)",33.0,14,2,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.37, conscientiousness = 3.45, extraversion = 3.98, agreeableness = 4.52, neuroticism = 3.97)"
33,52,"(12, 40)",32.0,14,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.49, conscientiousness = 4.04, extraversion = 5.0, agreeableness = 3.91, neuroticism = 4.11)"
33,53,"(35, 4)",44.0,13,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.44, conscientiousness = 4.1, extraversion = 4.3, agreeableness = 3.52, neuroticism = 1.32)"
33,54,"(37, 12)",18.5,13,6,3,female,"Bool[1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.02, conscientiousness = 4.2, extraversion = 2.13, agreeableness = 3.69, neuroticism = 2.83)"
33,55,"(13, 42)",42.0,13,6,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.94, extraversion = 4.44, agreeableness = 3.69, neuroticism = 3.4)"
33,56,"(17, 43)",27.0,12,6,2,male,"Bool[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.43, conscientiousness = 3.82, extraversion = 4.05, agreeableness = 3.44, neuroticism = 2.69)"
33,57,"(36, 5)",43.0,12,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.81, extraversion = 2.8, agreeableness = 4.04, neuroticism = 2.54)"
33,58,"(37, 11)",28.5,12,6,2,female,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.88, conscientiousness = 3.49, extraversion = 2.1, agreeableness = 4.52, neuroticism = 4.13)"
33,59,"(36, 12)",28.5,11,6,2,female,"Bool[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 4.32, extraversion = 2.58, agreeableness = 3.84, neuroticism = 1.43)"
33,60,"(20, 43)",46.5,11,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 3.56, extraversion = 3.14, agreeableness = 3.76, neuroticism = 3.78)"
33,61,"(16, 39)",45.5,10,6,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.61, conscientiousness = 2.91, extraversion = 3.19, agreeableness = 2.92, neuroticism = 2.8)"
33,62,"(34, 7)",23.5,9,2,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 4.35, extraversion = 4.26, agreeableness = 3.39, neuroticism = 2.26)"
33,63,"(12, 41)",25.5,6,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 3.4, conscientiousness = 3.25, extraversion = 3.08, agreeableness = 3.18, neuroticism = 4.65)"
33,64,"(16, 37)",25.5,6,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 4.04, extraversion = 2.29, agreeableness = 2.63, neuroticism = 3.89)"
33,65,"(15, 37)",19.0,5,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.88, conscientiousness = 2.92, extraversion = 3.47, agreeableness = 4.31, neuroticism = 2.03)"
33,66,"(20, 42)",25.0,5,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 2.41, extraversion = 3.25, agreeableness = 2.56, neuroticism = 2.88)"
33,67,"(14, 38)",26.0,5,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 3.09, extraversion = 3.38, agreeableness = 3.63, neuroticism = 2.63)"
33,68,"(36, 6)",24.0,4,6,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 3.64, extraversion = 2.69, agreeableness = 3.68, neuroticism = 2.19)"
33,69,"(36, 11)",13.0,2,4,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 4.53, conscientiousness = 3.73, extraversion = 3.11, agreeableness = 4.29, neuroticism = 2.32)"
33,70,"(15, 36)",13.0,1,2,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 2.81, conscientiousness = 3.29, extraversion = 1.73, agreeableness = 2.52, neuroticism = 2.95)"
33,71,"(34, 13)",10.0,0,4,3,female,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.12, conscientiousness = 3.06, extraversion = 2.69, agreeableness = 4.09, neuroticism = 3.44)"
