time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner
95,193,"(8, 41)",24.0,11,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,194,"(22, 41)",13.125,11,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,1.0,Int64[],Int64[],Int64[]
95,195,"(15, 30)",28.375,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,196,"(13, 35)",28.375,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,197,"(13, 46)",7.125,11,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,198,"(13, 49)",22.125,11,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,199,"(19, 49)",6.125,11,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,200,"(12, 49)",10.125,11,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,201,"(17, 34)",18.375,11,6,2,male,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,202,"(17, 37)",16.375,11,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,203,"(14, 39)",27.125,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,204,"(19, 45)",42.125,9,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],[220]
95,205,"(5, 45)",18.0,8,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,206,"(14, 50)",14.0,8,2,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,207,"(12, 45)",26.0,8,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,208,"(21, 48)",12.0,8,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,209,"(24, 45)",18.5,8,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,210,"(22, 47)",15.5,8,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,211,"(23, 43)",18.5,8,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,212,"(17, 38)",20.75,8,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,213,"(17, 47)",20.0,7,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,214,"(16, 40)",18.125,7,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,215,"(4, 43)",15.125,7,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,216,"(6, 42)",18.125,7,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,217,"(19, 48)",19.0,7,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,218,"(20, 42)",15.5,7,1,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,219,"(21, 44)",15.5,7,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,221,"(18, 50)",21.0,7,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,222,"(19, 36)",16.125,7,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,223,"(17, 50)",19.125,6,6,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,224,"(16, 48)",19.125,6,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,225,"(6, 46)",12.75,6,2,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,226,"(25, 43)",17.5,6,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,227,"(22, 45)",15.5,6,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,228,"(22, 42)",15.5,6,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,229,"(19, 37)",22.0,6,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,230,"(5, 42)",16.5,6,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,231,"(14, 38)",20.375,5,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,232,"(8, 42)",18.75,5,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,233,"(11, 46)",16.75,5,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,234,"(11, 45)",16.75,5,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,235,"(10, 36)",23.125,5,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,236,"(13, 33)",23.125,5,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,237,"(18, 29)",19.75,5,1,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,238,"(17, 30)",19.75,5,1,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,239,"(4, 42)",16.125,5,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,240,"(21, 38)",26.9,5,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,241,"(9, 39)",20.75,5,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,242,"(21, 37)",17.0,4,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,243,"(21, 35)",21.0,4,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,244,"(14, 41)",10.375,4,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,245,"(11, 48)",14.75,4,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,246,"(18, 32)",17.0,4,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,247,"(19, 43)",12.125,4,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,248,"(21, 46)",18.25,4,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,249,"(10, 47)",16.75,4,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,250,"(4, 40)",16.125,4,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,251,"(22, 39)",13.125,3,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,252,"(20, 45)",19.25,3,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,253,"(7, 46)",14.75,3,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,254,"(12, 40)",13.375,3,2,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,255,"(12, 44)",11.375,3,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,256,"(20, 47)",16.625,3,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,257,"(17, 39)",14.5,2,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,258,"(18, 43)",14.5,2,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,259,"(21, 40)",13.125,2,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,260,"(15, 35)",19.0,2,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,261,"(19, 41)",12.5,2,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,262,"(8, 48)",13.75,1,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,263,"(17, 33)",18.5,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,264,"(16, 31)",18.5,1,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,265,"(19, 34)",13.75,1,6,2,male,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,266,"(11, 39)",15.75,1,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,267,"(11, 38)",15.75,1,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,268,"(8, 35)",15.75,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,269,"(16, 43)",13.25,0,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,270,"(15, 45)",13.25,0,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,271,"(19, 40)",11.5,0,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,272,"(9, 35)",13.5,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,273,"(10, 34)",13.5,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,274,"(15, 32)",17.5,0,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,275,"(11, 34)",13.5,0,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,276,"(19, 33)",13.75,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
95,277,"(6, 38)",13.125,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
96,29,"(33, 8)",11.338000000000001,96,5,4,male,"Bool[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
96,55,"(13, 42)",15.526986389160157,77,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[78, 79, 80, 81, 83, 91, 92, 93, 94, 99, 110]",false,14.0,Int64[],Int64[],Int64[]
96,61,"(19, 38)",103.25,69,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[97, 98, 134, 135, 136]",false,60.0,Int64[],"[144, 144]",Int64[]
96,63,"(17, 49)",14.463693956434721,58,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[100, 101, 105, 106, 199, 200]",false,12.0,Int64[],Int64[],Int64[]
96,64,"(20, 36)",16.29856164932251,58,1,2,female,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[129, 147, 148, 156, 222]",false,12.0,Int64[],Int64[],Int64[]
96,65,"(17, 41)",15.579597603082657,58,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]","[128, 149, 150, 151, 152, 167]",false,12.0,Int64[],Int64[],Int64[]
96,66,"(4, 37)",13.114640412330626,57,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]","[95, 96, 103, 104, 116, 117, 161, 168, 188]",false,12.0,Int64[],Int64[],Int64[]
96,67,"(21, 42)",31.91924659729004,57,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[142, 209, 210, 211, 218, 219, 226, 227, 228]",false,12.0,Int64[],Int64[],Int64[]
96,68,"(12, 48)",35.35462329864502,57,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[124, 125, 126, 127, 130, 131, 132, 133, 171, 172, 197, 198, 204]",false,12.0,Int64[],Int64[],Int64[]
96,70,"(14, 42)",57.80919520616532,53,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[111, 112, 113, 120, 164, 165, 166, 174, 182]",false,5.0,Int64[],Int64[],Int64[]
96,71,"(19, 50)",3.0386131906509375,53,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[121, 122, 123, 137, 138, 139, 140, 141, 146, 157, 175, 208]",false,5.0,Int64[],Int64[],Int64[]
96,72,"(17, 46)",1.0007038441300393,52,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[137, 138, 139, 140, 141, 146, 167]",false,5.0,Int64[],Int64[],Int64[]
96,75,"(18, 31)",111.5,52,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]","[183, 184, 235, 236, 263, 264, 274]",false,67.0,Int64[],Int64[],Int64[]
96,77,"(20, 44)",32.5,52,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[114, 115, 116, 117, 164, 165, 166, 171, 172, 174, 182]",false,10.0,Int64[],Int64[],Int64[]
96,79,"(9, 43)",7.5,51,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[111, 112, 113, 118, 119, 120, 161, 230]",false,5.0,Int64[],"[111, 111]",Int64[]
96,81,"(26, 39)",91.5,51,1,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,4.0,Int64[],Int64[],Int64[]
96,82,"(5, 37)",54.552499999999995,51,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[118, 119, 153, 154, 155, 158, 159, 160, 169, 170, 185, 241, 268, 277]",false,50.0,Int64[],Int64[],Int64[]
96,86,"(7, 45)",123.15375,50,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[153, 154, 155]",false,50.0,Int64[],Int64[],Int64[]
96,87,"(6, 44)",75.09124999999999,50,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[143, 144, 145, 147, 148, 156, 195, 196, 203, 214]",false,50.0,Int64[],Int64[],Int64[]
96,89,"(8, 45)",127.0,45,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]","[124, 125, 126, 127, 130, 131, 132, 133]",false,112.0,Int64[],Int64[],Int64[]
96,90,"(10, 31)",158.0,45,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[158, 159, 160, 279, 280]",false,112.0,Int64[],Int64[],Int64[]
96,91,"(20, 46)",28.5,41,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[209, 210, 211, 218, 219, 226, 227, 228]",false,10.0,Int64[],Int64[],Int64[]
96,92,"(20, 50)",16.898613190650938,41,1,2,male,"Bool[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]","[157, 175, 208, 223, 224]",false,10.0,Int64[],Int64[],Int64[]
96,93,"(24, 40)",6.75,38,6,2,male,"Bool[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[149, 150, 151, 152, 173, 187, 285]",true,4.0,[103],Int64[],Int64[]
96,94,"(10, 35)",10.347499999999997,38,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[169, 170, 185, 272, 273, 275, 283]",true,4.0,[154],[154],Int64[]
96,95,"(5, 40)",10.375,37,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[162, 163, 168, 188, 250, 277]",false,4.0,Int64[],Int64[],Int64[]
96,96,"(5, 35)",49.0,37,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[162, 163]",false,4.0,Int64[],Int64[],Int64[]
96,97,"(8, 37)",27.6,35,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[178, 179, 192, 207, 241, 266, 267, 268]",false,4.0,Int64[],Int64[],Int64[]
96,98,"(14, 40)",14.399999999999999,35,6,1,female,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[176, 177, 180, 181, 186, 192, 193, 207]",false,4.0,Int64[],Int64[],Int64[]
96,99,"(16, 36)",17.5,34,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[176, 177, 180, 181, 186, 231]",false,10.0,Int64[],"[114, 156]",Int64[]
96,100,"(15, 50)",13.656004943847657,34,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[199, 200, 217]",false,12.0,Int64[],Int64[],Int64[]
96,101,"(10, 46)",14.9375,34,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[197, 198, 204, 225, 232]",false,12.0,Int64[],Int64[],Int64[]
96,103,"(24, 42)",16.375,33,6,2,female,"Bool[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","[201, 202, 251, 285]",false,10.0,Int64[],Int64[],Int64[]
96,104,"(18, 37)",3.2749999999999986,33,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[178, 179, 183, 184, 189, 203, 212, 214, 281]",true,10.0,[109],Int64[],Int64[]
96,106,"(12, 43)",24.75,33,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",[255],false,12.0,Int64[],[155],Int64[]
96,107,"(16, 33)",32.7,32,6,2,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[242, 243, 246]",false,16.0,Int64[],Int64[],Int64[]
96,108,"(19, 30)",42.9125,32,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[189, 201, 202, 242, 243]",false,16.0,Int64[],Int64[],Int64[]
96,109,"(18, 36)",49.625,31,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[190, 191, 194, 212, 222, 229, 260, 281]",true,46.0,[104],Int64[],Int64[]
96,110,"(16, 29)",48.0,31,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]","[237, 238]",false,10.0,Int64[],Int64[],Int64[]
96,111,"(9, 42)",12.0,30,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",[193],false,0.0,Int64[],[79],Int64[]
96,112,"(16, 44)",11.25,30,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[269, 270, 286, 287]",true,0.0,[140],Int64[],Int64[]
96,113,"(13, 40)",3.0,30,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[244, 254]",false,0.0,Int64[],Int64[],Int64[]
96,114,"(15, 36)",29.25,30,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[195, 196, 229, 231, 260]",false,12.0,Int64[],[99],Int64[]
96,115,"(14, 48)",24.875,30,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]","[205, 206, 213]",false,12.0,Int64[],Int64[],Int64[]
96,116,"(5, 36)",24.0,29,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
96,117,"(23, 39)",15.17522277832031,29,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],[93],Int64[]
96,118,"(21, 49)",14.256004943847657,28,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",[247],false,0.0,Int64[],Int64[],Int64[]
96,119,"(7, 38)",5.75,28,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[215, 216, 230, 239, 250, 282]",false,0.0,Int64[],Int64[],Int64[]
96,120,"(13, 44)",6.0,28,1,2,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[255, 288]",true,0.0,[155],Int64[],Int64[]
96,121,"(12, 35)",44.0,27,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[235, 236]",false,4.0,Int64[],Int64[],Int64[]
96,123,"(12, 50)",58.125,27,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[217, 220, 221]",false,4.0,Int64[],Int64[],Int64[]
96,124,"(5, 44)",17.75,27,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[215, 216, 239]",false,0.0,Int64[],Int64[],Int64[]
96,125,"(13, 38)",22.0,27,2,1,female,"Bool[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[244, 254]",false,0.0,Int64[],Int64[],Int64[]
96,126,"(11, 49)",37.75,27,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
96,127,"(16, 49)",19.125,27,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[205, 206, 213]",false,0.0,Int64[],Int64[],Int64[]
96,128,"(16, 47)",14.375,26,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[220, 221, 223, 224, 247, 256]",false,4.0,Int64[],Int64[],Int64[]
96,129,"(22, 38)",16.75,25,1,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[240, 259]",false,4.0,Int64[],Int64[],Int64[]
96,130,"(8, 47)",7.375,25,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[245, 249, 262]",false,0.0,Int64[],Int64[],Int64[]
96,131,"(9, 46)",10.375,25,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[225, 232, 249, 253, 262]",false,0.0,Int64[],Int64[],Int64[]
96,132,"(10, 49)",16.125,25,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[233, 234, 253]",false,0.0,Int64[],Int64[],Int64[]
96,133,"(12, 47)",15.625,25,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[233, 234, 245]",false,0.0,Int64[],Int64[],Int64[]
96,134,"(19, 32)",12.5,24,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[240, 246, 265, 276]",false,10.0,Int64[],Int64[],Int64[]
96,135,"(23, 44)",22.875,24,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[248, 252]",false,10.0,Int64[],Int64[],Int64[]
